time current
4.979999836118852724e-09 2.488771570000000190e-04
5.009999835131616902e-09 2.565090249999999882e-04
5.039999834144381080e-09 2.640860040000000031e-04
5.069999833157146085e-09 2.715990119999999786e-04
5.099999832169910263e-09 2.790394940000000008e-04
5.129999831182674441e-09 2.863993579999999858e-04
5.159999830195437792e-09 2.936709210000000049e-04
5.189999829208201970e-09 3.008468189999999928e-04
5.219999828220966975e-09 3.079200399999999956e-04
5.249999827233731153e-09 3.148836549999999988e-04
5.279999826246495331e-09 3.217309710000000210e-04
5.309999825259258682e-09 3.284552369999999867e-04
5.339999824272022860e-09 3.350497279999999881e-04
5.369999823284787038e-09 3.415075479999999872e-04
5.399999822297552043e-09 3.478217109999999805e-04
5.429999821310316221e-09 3.539848839999999957e-04
5.459999820323080399e-09 3.599894990000000240e-04
5.489999819335843750e-09 3.658276689999999756e-04
5.519999818348607928e-09 3.714911290000000245e-04
5.549999817361372106e-09 3.769713219999999937e-04
5.579999816374137112e-09 3.822593430000000123e-04
5.609999815386901290e-09 3.873460230000000176e-04
5.639999814399665468e-09 3.922219040000000175e-04
5.669999813412428818e-09 3.968773820000000068e-04
5.699999812425192996e-09 4.013026769999999792e-04
5.729999811437958002e-09 4.054880410000000169e-04
5.759999810450722180e-09 4.094236940000000051e-04
5.789999809463486358e-09 4.131001190000000247e-04
5.819999808476249709e-09 4.165078860000000259e-04
5.849999807489013887e-09 4.196380609999999828e-04
5.879999806501778065e-09 4.224819710000000191e-04
5.909999805514543070e-09 4.250315249999999929e-04
5.939999804527307248e-09 4.272791559999999998e-04
5.969999803540071426e-09 4.292178489999999894e-04
5.999999802552834777e-09 4.308414060000000079e-04
6.029999801565598955e-09 4.321441230000000249e-04
6.059999800578363960e-09 4.331211380000000066e-04
6.089999799591128138e-09 4.337682619999999947e-04
6.119999798603892316e-09 4.340819720000000260e-04
6.149999797616656494e-09 4.340594749999999850e-04
6.179999796629419845e-09 4.336986460000000145e-04
6.209999795642184023e-09 4.329980290000000234e-04
6.239999794654949028e-09 4.319567229999999800e-04
6.269999793667713206e-09 4.305745239999999945e-04
6.299999792680477384e-09 4.288517519999999810e-04
6.329999791693240735e-09 4.267894549999999803e-04
6.359999790706004913e-09 4.243892619999999885e-04
6.389999789718769091e-09 4.216534139999999955e-04
6.419999788731534096e-09 4.185849679999999835e-04
6.449999787744298274e-09 4.151877659999999963e-04
6.479999786757062452e-09 4.114664920000000200e-04
6.509999785769825803e-09 4.074267639999999951e-04
6.539999784782589981e-09 4.030753629999999851e-04
6.569999783795354986e-09 3.984201179999999863e-04
6.599999782808119164e-09 3.934701670000000226e-04
6.629999781820883342e-09 3.882359890000000179e-04
6.659999780833647520e-09 3.827294570000000181e-04
6.689999779846410871e-09 3.769638130000000200e-04
6.719999778859175049e-09 3.709538429999999763e-04
6.749999777871940054e-09 3.647156700000000269e-04
6.779999776884704232e-09 3.582667849999999956e-04
6.809999775897468410e-09 3.516257859999999988e-04
6.839999774910231761e-09 3.448124330000000093e-04
6.869999773922995939e-09 3.378471009999999821e-04
6.899999772935760117e-09 3.307508009999999871e-04
6.929999771948525122e-09 3.235446639999999940e-04
6.959999770961289300e-09 3.162496429999999792e-04
6.989999769974053478e-09 3.088861699999999951e-04
7.019999768986816829e-09 3.014736869999999841e-04
7.049999767999581007e-09 2.940303239999999814e-04
7.079999767012346013e-09 2.865724090000000123e-04
7.109999766025110191e-09 2.791141740000000209e-04
7.139999765037874369e-09 2.716674350000000096e-04
7.169999764050637719e-09 2.642411859999999816e-04
7.199999763063401897e-09 2.568416529999999957e-04
7.229999762076166075e-09 2.494718359999999907e-04
7.259999761088931081e-09 2.421317769999999884e-04
7.289999760101695259e-09 2.348184060000000045e-04
7.319999759114459437e-09 2.275258010000000123e-04
7.349999758127222787e-09 2.202453620000000066e-04
7.379999757139986966e-09 2.129662030000000091e-04
7.409999756152751971e-09 2.056755620000000025e-04
7.439999755165516149e-09 1.983592519999999987e-04
7.469999754178280327e-09 1.910022260000000035e-04
7.499999753191044505e-09 1.835891739999999893e-04
7.529999752203808683e-09 1.761050949999999951e-04
7.559999751216572861e-09 1.685358150000000079e-04
7.589999750229337039e-09 1.608687020000000058e-04
7.619999749242101217e-09 1.530930309999999908e-04
7.649999748254865395e-09 1.452004359999999983e-04
7.679999747267629573e-09 1.371853429999999935e-04
7.709999746280393751e-09 1.290451470000000041e-04
7.739999745293157929e-09 1.207803430000000040e-04
7.769999744305922107e-09 1.123945549999999998e-04
7.799999743318686285e-09 1.038944469999999944e-04
7.829999742331450463e-09 9.528946979999999769e-05
7.859999741344214641e-09 8.659154990000000451e-05
7.889999740356978819e-09 7.781463499999999431e-05
7.919999739369742997e-09 6.897420100000000386e-05
7.949999738382507175e-09 6.008670610000000327e-05
7.979999737395271353e-09 5.116894319999999811e-05
8.009999736408035531e-09 4.223749059999999900e-05
8.039999735420799709e-09 3.330807159999999741e-05
8.069999734433563887e-09 2.439505079999999899e-05
8.099999733446328065e-09 1.551092100000000165e-05
8.129999732459092243e-09 6.665938600000000254e-06
8.159999731471856421e-09 -2.132183680000000192e-06
8.189999730484620599e-09 -1.087843519999999968e-05
8.219999729497384777e-09 -1.957056340000000051e-05
8.249999728510148955e-09 -2.820898769999999946e-05
8.279999727522913133e-09 -3.679660589999999746e-05
8.309999726535677311e-09 -4.533847459999999817e-05
8.339999725548441489e-09 -5.384141329999999958e-05
8.369999724561205667e-09 -6.231349830000000166e-05
8.399999723573969845e-09 -7.076354809999999722e-05
8.429999722586734023e-09 -7.920052299999999794e-05
8.459999721599498201e-09 -8.763297229999999756e-05
8.489999720612262379e-09 -9.606848470000000099e-05
8.519999719625026557e-09 -1.045131719999999975e-04
8.549999718637790735e-09 -1.129712470000000021e-04
8.579999717650554913e-09 -1.214447259999999973e-04
8.609999716663319091e-09 -1.299331339999999974e-04
8.639999715676083269e-09 -1.384334760000000030e-04
8.669999714688847448e-09 -1.469401610000000064e-04
8.699999713701611626e-09 -1.554452460000000063e-04
8.729999712714375804e-09 -1.639385449999999922e-04
8.759999711727139982e-09 -1.724081080000000089e-04
8.789999710739904160e-09 -1.808405939999999947e-04
8.819999709752668338e-09 -1.892217110000000014e-04
8.849999708765432516e-09 -1.975368070000000015e-04
8.879999707778196694e-09 -2.057714009999999890e-04
8.909999706790960872e-09 -2.139116110000000037e-04
8.939999705803725050e-09 -2.219447200000000111e-04
8.969999704816489228e-09 -2.298595059999999934e-04
8.999999703829253406e-09 -2.376466150000000035e-04
9.029999702842015929e-09 -2.452986960000000057e-04
9.059999701854780107e-09 -2.528105400000000245e-04
9.089999700867544285e-09 -2.601791349999999794e-04
9.119999699880310118e-09 -2.674033460000000144e-04
9.149999698893074296e-09 -2.744838420000000044e-04
9.179999697905838474e-09 -2.814227770000000159e-04
9.209999696918602652e-09 -2.882232069999999808e-04
9.239999695931366830e-09 -2.948888289999999804e-04
9.269999694944132662e-09 -3.014233080000000065e-04
9.299999693956896840e-09 -3.078300509999999982e-04
9.329999692969659364e-09 -3.141114139999999738e-04
9.359999691982423542e-09 -3.202685909999999870e-04
9.389999690995187720e-09 -3.263011459999999911e-04
9.419999690007951898e-09 -3.322067199999999797e-04
9.449999689020716076e-09 -3.379810660000000092e-04
9.479999688033480254e-09 -3.436178670000000052e-04
9.509999687046244432e-09 -3.491088279999999904e-04
9.539999686059008610e-09 -3.544440549999999801e-04
9.569999685071772788e-09 -3.596121680000000185e-04
9.599999684084536966e-09 -3.646007100000000080e-04
9.629999683097299490e-09 -3.693967299999999817e-04
9.659999682110063668e-09 -3.739871320000000103e-04
9.689999681122827846e-09 -3.783591379999999777e-04
9.719999680135592024e-09 -3.825009329999999857e-04
9.749999679148356202e-09 -3.864019240000000238e-04
9.779999678161122034e-09 -3.900532610000000014e-04
9.809999677173886212e-09 -3.934479610000000114e-04
9.839999676186650390e-09 -3.965812499999999937e-04
9.869999675199414568e-09 -3.994505389999999934e-04
9.899999674212178746e-09 -4.020553609999999792e-04
9.929999673224942924e-09 -4.043972880000000123e-04
9.959999672237708757e-09 -4.064796090000000152e-04
9.989999671250472935e-09 -4.083070960000000017e-04
1.001999967026323050e-08 -4.098854260000000019e-04
1.004999966927600129e-08 -4.112208550000000088e-04
1.007999966828876051e-08 -4.123196700000000001e-04
1.010999966730152137e-08 -4.131877790000000042e-04
1.013999966631429052e-08 -4.138303339999999803e-04
1.016999966532705139e-08 -4.142513209999999931e-04
1.019999966433982053e-08 -4.144533599999999820e-04
1.022999966335258140e-08 -4.144374979999999918e-04
1.025999966236534061e-08 -4.142032989999999758e-04
1.028999966137811141e-08 -4.137488430000000163e-04
1.031999966039087062e-08 -4.130710730000000230e-04
1.034999965940364142e-08 -4.121660019999999892e-04
1.037999965841640063e-08 -4.110292070000000244e-04
1.040999965742917143e-08 -4.096563500000000068e-04
1.043999965644193064e-08 -4.080436189999999894e-04
1.046999965545469151e-08 -4.061882500000000120e-04
1.049999965446746065e-08 -4.040891939999999836e-04
1.052999965348022152e-08 -4.017473840000000251e-04
1.055999965249299066e-08 -3.991661939999999902e-04
1.058999965150575153e-08 -3.963516499999999781e-04
1.061999965051851075e-08 -3.933125409999999977e-04
1.064999964953128154e-08 -3.900604210000000144e-04
1.067999964854404076e-08 -3.866094919999999834e-04
1.070999964755681155e-08 -3.829761410000000199e-04
1.073999964656957077e-08 -3.791786150000000166e-04
1.076999964558234156e-08 -3.752364140000000094e-04
1.079999964459510078e-08 -3.711695610000000046e-04
1.082999964360786165e-08 -3.669980800000000043e-04
1.085999964262063079e-08 -3.627410619999999982e-04
1.088999964163339166e-08 -3.584161750000000243e-04
1.091999964064616080e-08 -3.540388720000000266e-04
1.094999963965892167e-08 -3.496219290000000205e-04
1.097999963867168088e-08 -3.451749799999999997e-04
1.100999963768445168e-08 -3.407043110000000001e-04
1.103999963669721089e-08 -3.362128339999999869e-04
1.106999963570998169e-08 -3.316999940000000093e-04
1.109999963472274090e-08 -3.271620949999999822e-04
1.112999963373551170e-08 -3.225928519999999742e-04
1.115999963274827091e-08 -3.179836489999999898e-04
1.118999963176103013e-08 -3.133245050000000123e-04
1.121999963077380092e-08 -3.086045040000000208e-04
1.124999962978656014e-08 -3.038127619999999749e-04
1.127999962879933094e-08 -2.989389760000000064e-04
1.130999962781209015e-08 -2.939742700000000201e-04
1.133999962682485102e-08 -2.889116590000000086e-04
1.136999962583762016e-08 -2.837465730000000180e-04
1.139999962485038103e-08 -2.784772079999999926e-04
1.142999962386315017e-08 -2.731045239999999995e-04
1.145999962287591104e-08 -2.676324220000000096e-04
1.148999962188868018e-08 -2.620673910000000063e-04
1.151999962090144105e-08 -2.564182509999999833e-04
1.154999961991420027e-08 -2.506956230000000020e-04
1.157999961892697106e-08 -2.449113529999999992e-04
1.160999961793973028e-08 -2.390777809999999979e-04
1.163999961695250107e-08 -2.332071739999999876e-04
1.166999961596526029e-08 -2.273109279999999956e-04
1.169999961497802116e-08 -2.213989650000000033e-04
1.172999961399079030e-08 -2.154792749999999868e-04
1.175999961300355117e-08 -2.095573729999999999e-04
1.178999961201632031e-08 -2.036361399999999961e-04
1.181999961102908118e-08 -1.977156939999999917e-04
1.184999961004185032e-08 -1.917934419999999939e-04
1.187999960905461119e-08 -1.858643519999999974e-04
1.190999960806737040e-08 -1.799212769999999917e-04
1.193999960708014120e-08 -1.739555149999999994e-04
1.196999960609290041e-08 -1.679574049999999993e-04
1.199999960510567121e-08 -1.619169489999999886e-04
1.202999960411843042e-08 -1.558244990000000026e-04
1.205999960313120122e-08 -1.496713519999999867e-04
1.208999960214396043e-08 -1.434504230000000077e-04
1.211999960115672130e-08 -1.371566180000000101e-04
1.214999960016949044e-08 -1.307872589999999882e-04
1.217999959918225131e-08 -1.243422589999999914e-04
1.220999959819502045e-08 -1.178241949999999955e-04
1.223999959720778132e-08 -1.112381940000000053e-04
1.226999959622054054e-08 -1.045917229999999997e-04
1.229999959523331133e-08 -9.789418979999999805e-05
1.232999959424607055e-08 -9.115652209999999887e-05
1.235999959325884134e-08 -8.439059459999999791e-05
1.238999959227160056e-08 -7.760870360000000575e-05
1.241999959128437135e-08 -7.082299999999999598e-05
1.244999959029713057e-08 -6.404496530000000675e-05
1.247999958930989144e-08 -5.728496759999999723e-05
1.250999958832266058e-08 -5.055194559999999900e-05
1.253999958733542145e-08 -4.385314969999999722e-05
1.256999958634819059e-08 -3.719408050000000019e-05
1.259999958536095146e-08 -3.057850699999999783e-05
1.262999958437371067e-08 -2.400865200000000142e-05
1.265999958338648147e-08 -1.748546859999999931e-05
1.268999958239924068e-08 -1.100900040000000057e-05
1.271999958141201148e-08 -4.578821969999999968e-06
1.274999958042477070e-08 1.805515239999999922e-06
1.277999957943754149e-08 8.144030290000000690e-06
1.280999957845030071e-08 1.443590369999999959e-05
1.283999957746306157e-08 2.067914099999999873e-05
1.286999957647583072e-08 2.687033339999999923e-05
1.289999957548859159e-08 3.300452589999999835e-05
1.292999957450136073e-08 3.907521749999999939e-05
1.295999957351412160e-08 4.507447369999999752e-05
1.298999957252688081e-08 5.099318510000000221e-05
1.301999957153965161e-08 5.682138360000000096e-05
1.304999957055241082e-08 6.254869370000000180e-05
1.307999956956518162e-08 6.816477249999999637e-05
1.310999956857794083e-08 7.365985220000000121e-05
1.313999956759071163e-08 7.902519429999999522e-05
1.316999956660347084e-08 8.425353009999999589e-05
1.319999956561623171e-08 8.933946079999999744e-05
1.322999956462900085e-08 9.427970510000000328e-05
1.325999956364176172e-08 9.907325150000000297e-05
1.328999956265453086e-08 1.037214099999999933e-04
1.331999956166729173e-08 1.082277090000000053e-04
1.334999956068005095e-08 1.125976410000000064e-04
1.337999955969282174e-08 1.168383459999999948e-04
1.340999955870558096e-08 1.209581530000000015e-04
1.343999955771835175e-08 1.249660709999999967e-04
1.346999955673111097e-08 1.288712519999999891e-04
1.349999955574388176e-08 1.326823839999999983e-04
1.352999955475664098e-08 1.364072229999999867e-04
1.355999955376940185e-08 1.400519830000000071e-04
1.358999955278217099e-08 1.436209999999999993e-04
1.361999955179493186e-08 1.471163699999999909e-04
1.364999955080770100e-08 1.505377589999999882e-04
1.367999954982046187e-08 1.538822979999999899e-04
1.370999954883322108e-08 1.571446190000000051e-04
1.373999954784599188e-08 1.603170819999999875e-04
1.376999954685875109e-08 1.633899370000000003e-04
1.379999954587152189e-08 1.663517910000000041e-04
1.382999954488428110e-08 1.691899959999999868e-04
1.385999954389705190e-08 1.718911519999999870e-04
1.388999954290981111e-08 1.744416079999999887e-04
1.391999954192257198e-08 1.768279910000000038e-04
1.394999954093534112e-08 1.790376850000000009e-04
1.397999953994810199e-08 1.810592509999999888e-04
1.400999953896087113e-08 1.828828679999999892e-04
1.403999953797363200e-08 1.845005609999999933e-04
1.406999953698639122e-08 1.859064649999999904e-04
1.409999953599916036e-08 1.870969570000000103e-04
1.412999953501192123e-08 1.880706549999999918e-04
1.415999953402469037e-08 1.888284310000000010e-04
1.418999953303745124e-08 1.893732700000000098e-04
1.421999953205022038e-08 1.897101029999999930e-04
1.424999953106298125e-08 1.898455380000000010e-04
1.427999953007574047e-08 1.897876499999999955e-04
1.430999952908851126e-08 1.895456809999999915e-04
1.433999952810127048e-08 1.891296709999999866e-04
1.436999952711404127e-08 1.885502570000000054e-04
1.439999952612680049e-08 1.878182960000000063e-04
1.442999952513957128e-08 1.869446710000000067e-04
1.445999952415233050e-08 1.859400069999999976e-04
1.448999952316509137e-08 1.848144889999999937e-04
1.451999952217786051e-08 1.835777079999999976e-04
1.454999952119062138e-08 1.822385090000000116e-04
1.457999952020339052e-08 1.808049129999999964e-04
1.460999951921615139e-08 1.792840480000000114e-04
1.463999951822891060e-08 1.776821590000000125e-04
1.466999951724168140e-08 1.760045999999999920e-04
1.469999951625444061e-08 1.742558519999999882e-04
1.472999951526721141e-08 1.724395700000000062e-04
1.475999951427997062e-08 1.705586759999999983e-04
1.478999951329274142e-08 1.686154279999999949e-04
1.481999951230550063e-08 1.666114549999999923e-04
1.484999951131826150e-08 1.645479210000000013e-04
1.487999951033103064e-08 1.624255669999999884e-04
1.490999950934378986e-08 1.602447740000000032e-04
1.493999950835656065e-08 1.580056849999999895e-04
1.496999950736932152e-08 1.557082139999999926e-04
1.499999950638208239e-08 1.533521279999999949e-04
1.502999950539484988e-08 1.509370629999999872e-04
1.505999950440761075e-08 1.484625680000000098e-04
1.508999950342038154e-08 1.459281049999999898e-04
1.511999950243314241e-08 1.433330469999999932e-04
1.514999950144590990e-08 1.406766679999999934e-04
1.517999950045867077e-08 1.379581519999999986e-04
1.520999949947143164e-08 1.351765529999999940e-04
1.523999949848420243e-08 1.323308099999999908e-04
1.526999949749695999e-08 1.294197570000000131e-04
1.529999949650973079e-08 1.264421299999999887e-04
1.532999949552249166e-08 1.233966030000000120e-04
1.535999949453525253e-08 1.202818600000000017e-04
1.538999949354802002e-08 1.170966499999999964e-04
1.541999949256078088e-08 1.138399020000000064e-04
1.544999949157355168e-08 1.105108309999999972e-04
1.547999949058631255e-08 1.071090739999999963e-04
1.550999948959908004e-08 1.036347819999999966e-04
1.553999948861184091e-08 1.000887640000000045e-04
1.556999948762460177e-08 9.647259139999999700e-05
1.559999948663737257e-08 9.278868669999999774e-05
1.562999948565013013e-08 8.904033889999999696e-05
1.565999948466290093e-08 8.523176800000000527e-05
1.568999948367566180e-08 8.136803079999999912e-05
1.571999948268842266e-08 7.745498439999999889e-05
1.574999948170119015e-08 7.349911899999999427e-05
1.577999948071395102e-08 6.950739770000000442e-05
1.580999947972672182e-08 6.548702370000000252e-05
1.583999947873948269e-08 6.144520009999999738e-05
1.586999947775225017e-08 5.738883189999999772e-05
1.589999947676501104e-08 5.332427459999999886e-05
1.592999947577777191e-08 4.925706529999999880e-05
1.595999947479054271e-08 4.519166030000000176e-05
1.598999947380330027e-08 4.113126120000000025e-05
1.601999947281607106e-08 3.707765430000000144e-05
1.604999947182883193e-08 3.303114859999999714e-05
1.607999947084159280e-08 2.899058200000000066e-05
1.610999946985436029e-08 2.495338780000000130e-05
1.613999946886712116e-08 2.091577700000000098e-05
1.616999946787989195e-08 1.687296389999999913e-05
1.619999946689265282e-08 1.281947700000000025e-05
1.622999946590542031e-08 8.749503650000000154e-06
1.625999946491818118e-08 4.657272260000000032e-06
1.628999946393094205e-08 5.374427590000000294e-07
1.631999946294371284e-08 -3.614515439999999972e-06
1.634999946195647040e-08 -7.801982060000000577e-06
1.637999946096924120e-08 -1.202689690000000019e-05
1.640999945998200207e-08 -1.628954119999999917e-05
1.643999945899477286e-08 -2.058840979999999838e-05
1.646999945800753042e-08 -2.492016210000000002e-05
1.649999945702029129e-08 -2.927969039999999928e-05
1.652999945603306209e-08 -3.366025700000000267e-05
1.655999945504582296e-08 -3.805372399999999684e-05
1.658999945405859044e-08 -4.245085800000000223e-05
1.661999945307135131e-08 -4.684168380000000218e-05
1.664999945208411218e-08 -5.121586219999999792e-05
1.667999945109688298e-08 -5.556307220000000335e-05
1.670999945010964054e-08 -5.987341139999999821e-05
1.673999944912241133e-08 -6.413771919999999599e-05
1.676999944813517220e-08 -6.834787930000000070e-05
1.679999944714794300e-08 -7.249701590000000621e-05
1.682999944616070056e-08 -7.657965030000000615e-05
1.685999944517346143e-08 -8.059175159999999868e-05
1.688999944418623222e-08 -8.453069310000000617e-05
1.691999944319898979e-08 -8.839514340000000081e-05
1.694999944221176058e-08 -9.218487680000000625e-05
1.697999944122452145e-08 -9.590052649999999685e-05
1.700999944023728232e-08 -9.954331470000000581e-05
1.703999943925004981e-08 -1.031147549999999943e-04
1.706999943826281068e-08 -1.066163529999999960e-04
1.709999943727558147e-08 -1.100493539999999979e-04
1.712999943628834234e-08 -1.134145060000000063e-04
1.715999943530110983e-08 -1.167118969999999948e-04
1.718999943431387070e-08 -1.199408650000000065e-04
1.721999943332663157e-08 -1.230999619999999998e-04
