 time conductor_1
    9.07994533E-08   0.573012233
    9.09994498E-08   0.573218584
    9.11994462E-08   0.573391855
    9.13994427E-08   0.573596060
    9.15994391E-08   0.573767185
    9.17994356E-08   0.573968947
    9.19994321E-08   0.574137866
    9.21994285E-08   0.574337304
    9.23994250E-08   0.574503005
    9.25994215E-08   0.574700236
    9.27994179E-08   0.574880719
    9.29994144E-08   0.575039625
    9.31994109E-08   0.575238287
    9.33994073E-08   0.575415373
    9.35994038E-08   0.575572670
    9.37994002E-08   0.575766623
    9.39993967E-08   0.575941086
    9.41993932E-08   0.576097488
    9.43993896E-08   0.576286316
    9.45993861E-08   0.576458156
    9.47993826E-08   0.576614499
    9.49993790E-08   0.576799154
    9.51993755E-08   0.576952517
    9.53993720E-08   0.577135146
    9.55993684E-08   0.577286780
    9.57993649E-08   0.577467501
    9.59993613E-08   0.577618599
    9.61993578E-08   0.577797055
    9.63993543E-08   0.577937484
    9.65993507E-08   0.578121662
    9.67993472E-08   0.578282416
    9.69993437E-08   0.578421950
    9.71993401E-08   0.578603029
    9.73993366E-08   0.578761339
    9.75993331E-08   0.578899026
    9.77993295E-08   0.579076707
    9.79993260E-08   0.579232693
    9.81993225E-08   0.579368591
    9.83993189E-08   0.579542935
    9.85993154E-08   0.579696655
    9.87993118E-08   0.579831123
    9.89993083E-08   0.580002069
    9.91993048E-08   0.580153584
    9.93993012E-08   0.580286801
    9.95992977E-08   0.580454171
    9.97992942E-08   0.580603659
    9.99992906E-08   0.580735981
    1.00199287E-07   0.580899656
    1.00399284E-07   0.581047058
    1.00599280E-07   0.581179023
    1.00799276E-07   0.581338406
    1.00999273E-07   0.581483841
    1.01199269E-07   0.581615448
    1.01399266E-07   0.581772447
    1.01599262E-07   0.581901610
    1.01799259E-07   0.582056582
    1.01999255E-07   0.582183957
    1.02199252E-07   0.582336962
    1.02399248E-07   0.582462907
    1.02599245E-07   0.582614541
    1.02799241E-07   0.582739472
    1.02999238E-07   0.582889855
    1.03199234E-07   0.583013535
    1.03399231E-07   0.583162427
    1.03599227E-07   0.583284914
    1.03799223E-07   0.583432436
    1.03999220E-07   0.583553791
    1.04199216E-07   0.583699942
    1.04399213E-07   0.583820105
    1.04599209E-07   0.583964586
    1.04799206E-07   0.584081173
    1.04999202E-07   0.584224761
    1.05199199E-07   0.584355056
    1.05399195E-07   0.584472716
    1.05599192E-07   0.584613860
    1.05799188E-07   0.584736645
    1.05999185E-07   0.584864318
    1.06199181E-07   0.584982097
    1.06399177E-07   0.585122705
    1.06599174E-07   0.585248947
    1.06799170E-07   0.585361362
    1.06999167E-07   0.585498631
    1.07199163E-07   0.585623324
    1.07399160E-07   0.585735857
    1.07599156E-07   0.585870624
    1.07799153E-07   0.585981250
    1.07999149E-07   0.586114764
    1.08199146E-07   0.586224556
    1.08399142E-07   0.586357117
    1.08599139E-07   0.586466074
    1.08799135E-07   0.586597562
    1.08999131E-07   0.586705565
    1.09199128E-07   0.586835861
    1.09399124E-07   0.586942911
    1.09599121E-07   0.587072015
    1.09799117E-07   0.587178409
    1.09999114E-07   0.587306499
    1.10199110E-07   0.587408304
    1.10399107E-07   0.587537527
    1.10599103E-07   0.587653041
    1.10799100E-07   0.587754846
    1.10999096E-07   0.587881684
    1.11199093E-07   0.587996066
    1.11399089E-07   0.588097870
    1.11599086E-07   0.588222206
    1.11799082E-07   0.588335276
    1.11999078E-07   0.588437319
    1.12199075E-07   0.588559687
    1.12399071E-07   0.588661194
    1.12599068E-07   0.588770509
    1.12799064E-07   0.588891506
    1.12999061E-07   0.589001656
    1.13199057E-07   0.589097440
    1.13399054E-07   0.589219809
    1.13599050E-07   0.589328527
    1.13799047E-07   0.589423597
    1.13999043E-07   0.589544058
    1.14199040E-07   0.589651704
    1.14399036E-07   0.589746356
    1.14599032E-07   0.589864910
    1.14799029E-07   0.589971364
    1.14999025E-07   0.590065420
    1.15199022E-07   0.590181828
    1.15399018E-07   0.590287149
    1.15599015E-07   0.590381145
    1.15799011E-07   0.590495229
    1.15999008E-07   0.590599358
    1.16199004E-07   0.590693474
    1.16399001E-07   0.590806246
    1.16598997E-07   0.590899110
    1.16798994E-07   0.591011047
    1.16998990E-07   0.591103315
    1.17198987E-07   0.591214418
    1.17398983E-07   0.591305971
    1.17598979E-07   0.591416299
    1.17798976E-07   0.591507196
    1.17998972E-07   0.591616631
    1.18198969E-07   0.591706812
    1.18398965E-07   0.591815472
    1.18598962E-07   0.591904879
    1.18798958E-07   0.592012703
    1.18998955E-07   0.592111230
    1.19198951E-07   0.592196703
    1.19398948E-07   0.592306376
    1.19598951E-07   0.592403710
    1.19798955E-07   0.592488706
    1.19998958E-07   0.592596948
    1.20198962E-07   0.592693329
    1.20398965E-07   0.592777669
    1.20598969E-07   0.592884362
    1.20798973E-07   0.592979789
    1.20998976E-07   0.593063653
    1.21198980E-07   0.593168795
    1.21398983E-07   0.593263209
    1.21598987E-07   0.593346477
    1.21798990E-07   0.593449652
    1.21998994E-07   0.593542635
    1.22198998E-07   0.593625128
    1.22399001E-07   0.593726218
    1.22599005E-07   0.593818247
    1.22799008E-07   0.593900859
    1.22999012E-07   0.594000280
    1.23199015E-07   0.594091475
    1.23399019E-07   0.594173968
    1.23599023E-07   0.594272435
    1.23799026E-07   0.594353974
    1.23999030E-07   0.594451845
    1.24199033E-07   0.594532192
    1.24399037E-07   0.594628870
    1.24599040E-07   0.594717622
    1.24799044E-07   0.594797969
    1.24999048E-07   0.594893694
    1.25199051E-07   0.594973028
    1.25399055E-07   0.595068157
    1.25599058E-07   0.595146477
    1.25799062E-07   0.595240712
    1.25999065E-07   0.595327497
    1.26199069E-07   0.595406115
    1.26399073E-07   0.595499754
    1.26599076E-07   0.595577359
    1.26799080E-07   0.595670342
    1.26999083E-07   0.595746934
    1.27199087E-07   0.595838964
    1.27399090E-07   0.595923543
    1.27599094E-07   0.596000195
    1.27799098E-07   0.596091390
    1.27999101E-07   0.596167147
    1.28199105E-07   0.596257925
    1.28399108E-07   0.596332729
    1.28599112E-07   0.596422613
    1.28799115E-07   0.596505463
    1.28999119E-07   0.596580505
    1.29199123E-07   0.596669853
    1.29399126E-07   0.596744120
    1.29599130E-07   0.596832871
    1.29799133E-07   0.596906066
    1.29999137E-07   0.596993864
    1.30199140E-07   0.597074807
    1.30399144E-07   0.597148180
    1.30599147E-07   0.597235441
    1.30799151E-07   0.597307980
    1.30999155E-07   0.597394705
    1.31199158E-07   0.597466469
    1.31399162E-07   0.597552419
    1.31599165E-07   0.597631752
    1.31799169E-07   0.597703695
    1.31999172E-07   0.597789109
    1.32199176E-07   0.597860277
    1.32399180E-07   0.597945213
    1.32599183E-07   0.598015487
    1.32799187E-07   0.598099589
    1.32999190E-07   0.598177135
    1.33199194E-07   0.598247588
    1.33399197E-07   0.598331153
    1.33599201E-07   0.598400950
    1.33799205E-07   0.598484039
    1.33999208E-07   0.598552942
    1.34199212E-07   0.598635316
    1.34399215E-07   0.598711431
    1.34599219E-07   0.598780572
    1.34799222E-07   0.598862529
    1.34999226E-07   0.598930955
    1.35199230E-07   0.599012375
    1.35399233E-07   0.599079967
    1.35599237E-07   0.599160612
    1.35799240E-07   0.599235177
    1.35999244E-07   0.599302948
    1.36199247E-07   0.599383175
    1.36399251E-07   0.599450290
    1.36599255E-07   0.599530160
    1.36799258E-07   0.599596500
    1.36999262E-07   0.599675596
    1.37199265E-07   0.599748790
    1.37399269E-07   0.599815309
    1.37599272E-07   0.599894047
    1.37799276E-07   0.599959970
    1.37999280E-07   0.600038290
    1.38199283E-07   0.600103378
    1.38399287E-07   0.600180864
    1.38599290E-07   0.600252628
    1.38799294E-07   0.600317955
    1.38999297E-07   0.600395203
    1.39199301E-07   0.600459874
    1.39399305E-07   0.600536704
    1.39599308E-07   0.600600660
    1.39799312E-07   0.600676775
    1.39999315E-07   0.600747228
    1.40199319E-07   0.600811422
    1.40399322E-07   0.600887179
    1.40599326E-07   0.600950778
    1.40799330E-07   0.601026118
    1.40999333E-07   0.601089001
    1.41199337E-07   0.601163626
    1.41399340E-07   0.601232767
    1.41599344E-07   0.601295650
    1.41799347E-07   0.601369619
    1.41999351E-07   0.601431668
    1.42199355E-07   0.601504922
    1.42399358E-07   0.601566136
    1.42599362E-07   0.601638734
    1.42799365E-07   0.601706147
    1.42999369E-07   0.601767600
    1.43199372E-07   0.601840019
    1.43399376E-07   0.601900935
    1.43599379E-07   0.601972938
    1.43799383E-07   0.602033138
    1.43999387E-07   0.602104425
    1.44199390E-07   0.602170587
    1.44399394E-07   0.602230847
    1.44599397E-07   0.602301598
    1.44799401E-07   0.602361202
    1.44999404E-07   0.602431476
    1.45199408E-07   0.602490306
    1.45399412E-07   0.602559924
    1.45599415E-07   0.602624595
    1.45799419E-07   0.602683723
    1.45999422E-07   0.602753222
    1.46199426E-07   0.602811813
    1.46399429E-07   0.602880955
    1.46599433E-07   0.602938831
    1.46799437E-07   0.603007257
    1.46999440E-07   0.603070796
    1.47199444E-07   0.603128791
    1.47399447E-07   0.603196859
    1.47599451E-07   0.603254259
    1.47799454E-07   0.603321850
    1.47999458E-07   0.603378594
    1.48199462E-07   0.603445649
    1.48399465E-07   0.603507996
    1.48599469E-07   0.603564978
    1.48799472E-07   0.603631854
    1.48999476E-07   0.603688419
    1.49199479E-07   0.603754938
    1.49399483E-07   0.603810847
    1.49599487E-07   0.603876710
    1.49799490E-07   0.603937924
    1.49999494E-07   0.603993952
    1.50199497E-07   0.604059577
    1.50399501E-07   0.604115069
    1.50599504E-07   0.604180276
    1.50799508E-07   0.604235172
    1.50999512E-07   0.604299843
    1.51199515E-07   0.604360044
    1.51399519E-07   0.604415178
    1.51599522E-07   0.604479730
    1.51799526E-07   0.604534447
    1.51999529E-07   0.604598641
    1.52199533E-07   0.604652703
    1.52399537E-07   0.604716301
    1.52599540E-07   0.604775488
    1.52799544E-07   0.604829729
    1.52999547E-07   0.604893088
    1.53199551E-07   0.604946852
    1.53399554E-07   0.605009913
    1.53599558E-07   0.605063140
    1.53799562E-07   0.605125666
    1.53999565E-07   0.605183899
    1.54199569E-07   0.605237305
    1.54399572E-07   0.605299711
    1.54599576E-07   0.605352700
    1.54799579E-07   0.605414808
    1.54999583E-07   0.605467260
    1.55199587E-07   0.605528772
    1.55399590E-07   0.605586052
    1.55599594E-07   0.605638623
    1.55799597E-07   0.605700016
    1.55999601E-07   0.605752170
    1.56199604E-07   0.605813205
    1.56399608E-07   0.605864882
    1.56599612E-07   0.605925381
    1.56799615E-07   0.605981886
    1.56999619E-07   0.606033683
    1.57199622E-07   0.606094122
    1.57399626E-07   0.606145561
    1.57599629E-07   0.606205702
    1.57799633E-07   0.606256664
    1.57999636E-07   0.606316268
    1.58199640E-07   0.606371820
    1.58399644E-07   0.606422842
    1.58599647E-07   0.606482327
    1.58799651E-07   0.606533051
    1.58999654E-07   0.606592238
    1.59199658E-07   0.606642425
    1.59399661E-07   0.606701136
    1.59599665E-07   0.606755912
    1.59799669E-07   0.606806278
    1.59999672E-07   0.606864870
    1.60199676E-07   0.606914878
    1.60399679E-07   0.606973231
    1.60599683E-07   0.607022762
    1.60799686E-07   0.607080519
    1.60999690E-07   0.607134521
    1.61199694E-07   0.607184172
    1.61399697E-07   0.607241809
    1.61599701E-07   0.607290983
    1.61799704E-07   0.607348084
    1.61999708E-07   0.607396483
    1.62199711E-07   0.607452869
    1.62399715E-07   0.607505500
    1.62599719E-07   0.607553959
    1.62799722E-07   0.607610226
    1.62999726E-07   0.607658446
    1.63199729E-07   0.607714534
    1.63399733E-07   0.607762218
    1.63599736E-07   0.607817769
    1.63799740E-07   0.607869685
    1.63999744E-07   0.607917488
    1.64199747E-07   0.607972920
    1.64399751E-07   0.608020306
    1.64599754E-07   0.608075261
    1.64799758E-07   0.608122051
    1.64999761E-07   0.608176410
    1.65199765E-07   0.608227253
    1.65399769E-07   0.608274043
    1.65599772E-07   0.608328402
    1.65799776E-07   0.608375013
    1.65999779E-07   0.608429193
    1.66199783E-07   0.608475387
    1.66399786E-07   0.608528972
    1.66599790E-07   0.608579159
    1.66799794E-07   0.608625352
    1.66999797E-07   0.608678818
    1.67199801E-07   0.608724713
    1.67399804E-07   0.608777881
    1.67599808E-07   0.608823240
    1.67799811E-07   0.608875811
    1.67999815E-07   0.608925104
    1.68199819E-07   0.608970523
    1.68399822E-07   0.609023154
    1.68599826E-07   0.609068394
    1.68799829E-07   0.609120786
    1.68999833E-07   0.609165609
    1.69199836E-07   0.609217584
    1.69399840E-07   0.609266222
    1.69599844E-07   0.609311044
    1.69799847E-07   0.609362841
    1.69999851E-07   0.609407365
    1.70199854E-07   0.609458923
    1.70399858E-07   0.609503031
    1.70599861E-07   0.609554112
    1.70799865E-07   0.609601915
    1.70999868E-07   0.609646142
    1.71199872E-07   0.609697163
    1.71399876E-07   0.609741151
    1.71599879E-07   0.609792054
    1.71799883E-07   0.609835684
    1.71999886E-07   0.609886110
    1.72199890E-07   0.609933376
    1.72399893E-07   0.609976590
    1.72599897E-07   0.610026956
