time conductor_1
   6.93999982E-06   -18.6933975
   6.96000006E-06   -18.8001842
   6.97999985E-06   -18.9419022
   7.00000010E-06   -19.0516605
   7.01999988E-06   -19.1909351
   7.04000013E-06   -19.3020535
   7.05999992E-06   -19.4401226
   7.08000016E-06   -19.5527191
   7.09999995E-06   -19.6900063
   7.11999974E-06   -19.8034000
   7.13999998E-06   -19.9387474
   7.15999977E-06   -20.0546207
   7.18000001E-06   -20.1877136
   7.19999980E-06   -20.3054752
   7.22000004E-06   -20.4374447
   7.23999983E-06   -20.5558109
   7.26000007E-06   -20.6865349
   7.27999986E-06   -20.8061161
   7.30000011E-06   -20.9363155
   7.31999990E-06   -21.0562744
   7.34000014E-06   -21.1866798
   7.35999993E-06   -21.3060150
   7.38000017E-06   -21.4363117
   7.39999996E-06   -21.5568256
   7.41999975E-06   -21.6856194
   7.43999999E-06   -21.8069420
   7.45999978E-06   -21.9354935
   7.48000002E-06   -22.0571194
   7.49999981E-06   -22.1853065
   7.52000005E-06   -22.3078022
   7.53999984E-06   -22.4352264
   7.56000009E-06   -22.5573273
   7.57999987E-06   -22.6856518
   7.60000012E-06   -22.8075142
   7.61999991E-06   -22.9354210
   7.64000015E-06   -23.0572052
   7.65999994E-06   -23.1857243
   7.67999973E-06   -23.3074398
   7.69999951E-06   -23.4349957
   7.72000021E-06   -23.5575981
   7.74000000E-06   -23.6848202
   7.75999979E-06   -23.8077450
   7.77999958E-06   -23.9346790
   7.80000028E-06   -24.0573559
   7.82000006E-06   -24.1860580
   7.83999985E-06   -24.3077164
   7.85999964E-06   -24.4346409
   7.88000034E-06   -24.5579414
   7.90000013E-06   -24.6844711
   7.91999992E-06   -24.8080788
   7.93999970E-06   -24.8272877
   7.96000040E-06   -24.9171562
   7.98000019E-06   -24.9650612
   7.99999998E-06   -25.0313587
   8.01999977E-06   -25.0992012
   8.03999956E-06   -25.1487370
   8.06000025E-06   -25.2304325
   8.08000004E-06   -25.2687759
   8.09999983E-06   -25.3592167
   8.11999962E-06   -25.3909111
   8.14000032E-06   -25.4864864
   8.16000011E-06   -25.5141640
   8.17999990E-06   -25.6126041
   8.19999968E-06   -25.6386814
   8.22000038E-06   -25.7374935
   8.24000017E-06   -25.7641888
   8.25999996E-06   -25.8628292
   8.27999975E-06   -25.8890991
   8.29999954E-06   -25.9865284
   8.32000023E-06   -26.0167618
   8.34000002E-06   -26.1087341
   8.35999981E-06   -26.1434898
   8.37999960E-06   -26.2321014
   8.40000030E-06   -26.2701797
   8.42000009E-06   -26.3551922
   8.43999987E-06   -26.3972569
   8.45999966E-06   -26.4779778
   8.48000036E-06   -26.5244236
   8.50000015E-06   -26.6010361
   8.51999994E-06   -26.6521282
   8.53999973E-06   -26.7234840
   8.55999951E-06   -26.7787037
   8.58000021E-06   -26.8478050
   8.60000000E-06   -26.9044361
   8.61999979E-06   -26.9712238
   8.63999958E-06   -27.0306892
   8.66000028E-06   -27.0950222
   8.68000006E-06   -27.1570950
   8.69999985E-06   -27.2187004
   8.71999964E-06   -27.2830715
   8.74000034E-06   -27.3430367
   8.76000013E-06   -27.4094448
   8.77999992E-06   -27.4668007
   8.79999970E-06   -27.5348129
   8.81999949E-06   -27.5911694
   8.84000019E-06   -27.6603889
   8.85999998E-06   -27.7159328
   8.87999977E-06   -27.7853298
   8.89999956E-06   -27.8410053
   8.92000025E-06   -27.9105549
   8.94000004E-06   -27.9654350
   8.95999983E-06   -28.0370846
   8.97999962E-06   -28.0894260
   9.00000032E-06   -28.1619434
   9.02000011E-06   -28.2142525
   9.03999990E-06   -28.2874203
   9.05999968E-06   -28.3395081
   9.08000038E-06   -28.4121838
   9.10000017E-06   -28.4640312
   9.11999996E-06   -28.5372219
   9.13999975E-06   -28.5900707
   9.15999954E-06   -28.6616802
   9.18000023E-06   -28.7141342
   9.20000002E-06   -28.7874718
   9.21999981E-06   -28.8388195
   9.23999960E-06   -28.9123268
   9.26000030E-06   -28.9643650
   9.28000009E-06   -29.0368328
   9.29999987E-06   -29.0894146
   9.31999966E-06   -29.1617908
   9.34000036E-06   -29.2149220
   9.36000015E-06   -29.2857895
   9.37999994E-06   -29.3397827
   9.39999973E-06   -29.4113426
   9.41999951E-06   -29.4649105
   9.44000021E-06   -29.5362015
   9.46000000E-06   -29.5915413
   9.47999979E-06   -29.6602821
   9.49999958E-06   -29.7153416
   9.52000028E-06   -29.7857914
   9.54000006E-06   -29.8404408
   9.55999985E-06   -29.9121685
   9.57999964E-06   -29.9642620
   9.60000034E-06   -30.0366497
   9.62000013E-06   -30.0918083
   9.63999992E-06   -30.1588516
   9.65999971E-06   -30.2177410
   9.67999949E-06   -30.2830143
   9.70000019E-06   -30.3430347
   9.71999998E-06   -30.4082794
   9.73999977E-06   -30.4677448
   9.75999956E-06   -30.5330467
   9.78000025E-06   -30.5934944
   9.80000004E-06   -30.6594334
   9.81999983E-06   -30.7167206
   9.83999962E-06   -30.7844124
   9.86000032E-06   -30.8413391
   9.88000011E-06   -30.9118633
   9.89999990E-06   -30.9646301
   9.91999968E-06   -31.0361710
   9.94000038E-06   -31.0917625
   9.96000017E-06   -24.0224781
   9.97999996E-06   -8.97969627
   9.99999975E-06    6.11559153
   1.00199995E-05    6.99246931
   1.00400002E-05    6.28416300
   1.00600000E-05    7.04905987
   1.00799998E-05    6.47242212
   1.00999996E-05    7.11596441
   1.01200003E-05    6.65073824
   1.01400001E-05    7.19189167
   1.01599999E-05    6.82088327
   1.01799997E-05    7.27526379
   1.02000004E-05    6.98414373
   1.02200001E-05    7.36517143
   1.02399999E-05    7.14140511
   1.02599997E-05    7.46060848
   1.02799995E-05    7.29343891
   1.03000002E-05    7.56084061
   1.03200000E-05    7.44099712
   1.03399998E-05    7.66524172
   1.03599996E-05    7.58478880
   1.03800003E-05    7.77326822
   1.04000001E-05    7.72538710
   1.04199999E-05    7.88401937
   1.04399996E-05    7.86325455
   1.04600003E-05    7.99720097
   1.04800001E-05    7.99894190
   1.04999999E-05    8.11249161
   1.05199997E-05    8.13282394
   1.05399995E-05    8.22965336
   1.05600002E-05    8.26480865
   1.05800000E-05    8.34836388
   1.05999998E-05    8.39554024
   1.06199996E-05    8.46818256
   1.06400003E-05    8.52505016
   1.06600000E-05    8.58933544
   1.06799998E-05    8.65341377
   1.06999996E-05    8.71129704
   1.07200003E-05    8.78144741
   1.07400001E-05    8.83358765
   1.07599999E-05    8.90856266
   1.07799997E-05    8.95650101
   1.08000004E-05    9.03527927
   1.08200002E-05    9.08009911
   1.08400000E-05    9.16151047
   1.08599997E-05    9.20424175
   1.08799995E-05    9.28745937
   1.09000002E-05    9.32830906
   1.09200000E-05    9.41311550
   1.09399998E-05    9.45285702
   1.09599996E-05    9.53845406
   1.09800003E-05    9.57788372
   1.10000001E-05    9.66309738
   1.10199999E-05    9.70303345
   1.10399997E-05    9.78783989
   1.10600004E-05    9.82856846
   1.10800001E-05    9.91260624
   1.10999999E-05    9.95357132
   1.11199997E-05    10.0375071
   1.11399995E-05    10.0788279
   1.11600002E-05    10.1621151
   1.11800000E-05    10.2045135
   1.11999998E-05    10.2864933
   1.12199996E-05    10.3298683
   1.12400003E-05    10.4108534
   1.12600001E-05    10.4555225
   1.12799999E-05    10.5351677
   1.12999996E-05    10.5814066
   1.13200003E-05    10.6594172
   1.13400001E-05    10.7068071
   1.13599999E-05    10.7842302
   1.13799997E-05    10.8320990
   1.13999995E-05    10.9086447
   1.14200002E-05    10.9576483
   1.14400000E-05    11.0331526
   1.14599998E-05    11.0831223
   1.14799996E-05    11.1579065
   1.15000003E-05    11.2086639
   1.15200000E-05    11.2821569
   1.15399998E-05    11.3343239
   1.15599996E-05    11.4068279
   1.15800003E-05    11.4596300
   1.16000001E-05    11.5312805
   1.16199999E-05    11.5851240
   1.16399997E-05    11.6560907
   1.16600004E-05    11.7101021
   1.16800002E-05    11.7808075
   1.17000000E-05    11.8353615
   1.17199997E-05    11.9055462
   1.17399995E-05    11.9606133
   1.17600002E-05    12.0300579
   1.17800000E-05    12.0865173
   1.17999998E-05    12.1550884
   1.18199996E-05    12.2110157
   1.18400003E-05    12.2799301
   1.18600001E-05    12.3362122
   1.18799999E-05    12.4047165
   1.18999997E-05    12.4124842
   1.19200004E-05    12.4559708
   1.19400001E-05    12.4831772
   1.19599999E-05    12.5124235
   1.19799997E-05    12.5499868
   1.19999995E-05    12.5720959
   1.20200002E-05    12.6140404
   1.20400000E-05    12.6340837
   1.20599998E-05    12.6762018
   1.20799996E-05    12.6975574
   1.21000003E-05    12.7373476
   1.21200001E-05    12.7617054
   1.21399999E-05    12.7979126
   1.21599996E-05    12.8263960
   1.21800003E-05    12.8580618
   1.22000001E-05    12.8912945
   1.22199999E-05    12.9187040
   1.22399997E-05    12.9556503
   1.22599995E-05    12.9788208
   1.22800002E-05    13.0209541
   1.23000000E-05    13.0387745
   1.23199998E-05    13.0851908
   1.23399996E-05    13.0997953
   1.23600003E-05    13.1490154
   1.23800000E-05    13.1610336
   1.23999998E-05    13.2126713
   1.24199996E-05    13.2225199
   1.24400003E-05    13.2759724
   1.24600001E-05    13.2844906
   1.24799999E-05    13.3392105
   1.24999997E-05    13.3465319
   1.25199995E-05    13.4015436
   1.25400002E-05    13.4096947
   1.25600000E-05    13.4634094
   1.25799997E-05    13.4724417
   1.25999995E-05    13.5254316
   1.26200002E-05    13.5354939
   1.26400000E-05    13.5874338
   1.26599998E-05    13.5985823
   1.26799996E-05    13.6491489
   1.27000003E-05    13.6620207
   1.27200001E-05    13.7110500
   1.27399999E-05    13.7252359
   1.27599997E-05    13.7723951
   1.27800004E-05    13.7887030
   1.28000001E-05    13.8339252
   1.28199999E-05    13.8523130
   1.28399997E-05    13.8952274
   1.28599995E-05    13.9159527
   1.28800002E-05    13.9568129
   1.29000000E-05    13.9791698
   1.29199998E-05    14.0190449
   1.29399996E-05    14.0422449
   1.29600003E-05    14.0804090
   1.29800001E-05    14.1056614
   1.29999999E-05    14.1421852
   1.30199996E-05    14.1692104
   1.30400003E-05    14.2037020
   1.30600001E-05    14.2322865
   1.30799999E-05    14.2654343
   1.30999997E-05    14.2960062
   1.31199995E-05    14.3270845
   1.31400002E-05    14.3586006
   1.31600000E-05    14.3893728
   1.31799998E-05    14.4215736
   1.31999996E-05    14.4512005
   1.32200003E-05    14.4848766
   1.32400000E-05    14.5129833
   1.32599998E-05    14.5477991
   1.32799996E-05    14.5750980
   1.33000003E-05    14.6108847
   1.33200001E-05    14.6368456
   1.33399999E-05    14.6735201
   1.33599997E-05    14.6994162
   1.33799995E-05    14.7362947
   1.34000002E-05    14.7616673
   1.34200000E-05    14.7997046
   1.34399997E-05    14.8237247
   1.34599995E-05    14.8615980
   1.34800002E-05    14.8864069
   1.35000000E-05    14.9242172
   1.35199998E-05    14.9494686
   1.35399996E-05    14.9863729
   1.35600003E-05    15.0114508
   1.35800001E-05    15.0502539
   1.35999999E-05    15.0726748
   1.36199997E-05    15.1129389
   1.36400004E-05    15.1351166
   1.36600001E-05    15.1751947
   1.36799999E-05    15.1981049
   1.36999997E-05    15.2372408
   1.37199995E-05    15.2607861
   1.37400002E-05    15.2997952
   1.37600000E-05    15.3242550
   1.37799998E-05    15.3612919
   1.37999996E-05    15.3867779
   1.38200003E-05    15.4235849
   1.38400001E-05    15.4503965
   1.38599999E-05    15.4855108
   1.38799996E-05    15.5122414
   1.39000003E-05    15.5492468
   1.39200001E-05    12.3110037
   1.39399999E-05    4.84210825
   1.39599997E-05   -2.76392174
   1.39799995E-05   -3.75638247
   1.40000002E-05   -2.92880702
   1.40200000E-05   -3.69151497
   1.40399998E-05   -3.10487533
   1.40599996E-05   -3.65323448
   1.40800003E-05   -3.25658536
   1.41000000E-05   -3.63687801
   1.41199998E-05   -3.38860774
   1.41399996E-05   -3.63823485
   1.41600003E-05   -3.50464010
   1.41800001E-05   -3.65406084
   1.41999999E-05   -3.60769391
   1.42199997E-05   -3.68154073
   1.42399995E-05   -3.70025158
   1.42600002E-05   -3.71839380
   1.42800000E-05   -3.78441644
   1.42999997E-05   -3.76272845
   1.43199995E-05   -3.86195350
   1.43400002E-05   -3.81303000
   1.43600000E-05   -3.93432069
   1.43799998E-05   -3.86778617
   1.43999996E-05   -4.00262737
   1.44200003E-05   -3.92606902
   1.44400001E-05   -4.06789160
   1.44599999E-05   -3.98703909
   1.44799997E-05   -4.13086843
   1.45000004E-05   -4.05009079
   1.45200001E-05   -4.19199038
   1.45399999E-05   -4.11461926
   1.45599997E-05   -4.25195456
   1.45799995E-05   -4.18009949
   1.46000002E-05   -4.31103849
   1.46200000E-05   -4.24637699
   1.46399998E-05   -4.36953068
   1.46599996E-05   -4.31300211
   1.46800003E-05   -4.42797327
   1.47000001E-05   -4.37964296
   1.47199999E-05   -4.48614407
   1.47399996E-05   -4.44635582
   1.47600003E-05   -4.54438925
   1.47800001E-05   -4.51310635
   1.47999999E-05   -4.60272646
   1.48199997E-05   -4.57977200
   1.48399995E-05   -4.66129494
   1.48600002E-05   -4.64602661
   1.48800000E-05   -4.72008657
   1.48999998E-05   -4.71215868
   1.49199996E-05   -4.77908945
   1.49400003E-05   -4.77814102
   1.49600000E-05   -4.83816433
   1.49799998E-05   -4.84375286
   1.49999996E-05   -4.89770079
   1.50200003E-05   -4.90915203
   1.50400001E-05   -4.95763969
   1.50599999E-05   -4.97394228
   1.50799997E-05   -5.01793814
   1.50999995E-05   -5.03857613
   1.51200002E-05   -5.07838774
   1.51400000E-05   -5.10312033
   1.51599997E-05   -5.13903284
   1.51799995E-05   -5.16720390
   1.52000002E-05   -5.19993448
   1.52200000E-05   -5.23117876
   1.52399998E-05   -5.26107597
   1.52600005E-05   -5.29501438
   1.52800003E-05   -5.32242298
   1.53000001E-05   -5.35839844
   1.53199999E-05   -5.38421726
   1.53399997E-05   -5.42158699
   1.53599995E-05   -5.44594812
   1.53799992E-05   -5.48476696
   1.53999990E-05   -5.50788164
   1.54200006E-05   -5.54776430
   1.54400004E-05   -5.57003403
   1.54600002E-05   -5.61070871
   1.54800000E-05   -5.63205481
   1.54999998E-05   -5.67357683
   1.55199996E-05   -5.69439507
   1.55399994E-05   -5.73620129
   1.55599992E-05   -5.75670385
   1.55800008E-05   -5.79882908
   1.56000006E-05   -5.81924200
   1.56200003E-05   -5.86118031
   1.56400001E-05   -5.88174772
   1.56599999E-05   -5.92365646
   1.56799997E-05   -5.94427443
   1.56999995E-05   -5.98610735
   1.57199993E-05   -6.00673676
   1.57399991E-05   -6.04880238
   1.57600007E-05   -6.06952953
   1.57800005E-05   -6.11080217
   1.58000003E-05   -6.13216543
   1.58200000E-05   -6.17319250
   1.58399998E-05   -6.19478273
   1.58599996E-05   -6.21319914
   1.58799994E-05   -6.21964836
   1.58999992E-05   -6.24838638
   1.59200008E-05   -6.24865437
   1.59400006E-05   -6.28059959
   1.59600004E-05   -6.27994299
   1.59800002E-05   -6.31106567
   1.60000000E-05   -6.31249619
   1.60199997E-05   -6.34066820
   1.60399995E-05   -6.34557199
   1.60599993E-05   -6.37007952
   1.60799991E-05   -6.37860441
   1.61000007E-05   -6.39961863
   1.61200005E-05   -6.41146612
   1.61400003E-05   -6.42940474
   1.61600001E-05   -6.44397736
   1.61799999E-05   -6.45985985
   1.61999997E-05   -6.47586441
   1.62199995E-05   -6.49038172
   1.62399992E-05   -6.50785398
   1.62599990E-05   -6.52121639
   1.62800006E-05   -6.53898335
   1.63000004E-05   -6.55280542
   1.63200002E-05   -6.56975031
   1.63400000E-05   -6.58461905
   1.63599998E-05   -6.60034657
   1.63799996E-05   -6.61661816
   1.63999994E-05   -6.63073826
   1.64199992E-05   -6.64884329
   1.64400008E-05   -6.66113186
   1.64600006E-05   -6.68107271
   1.64800003E-05   -6.69115114
   1.65000001E-05   -6.71370125
   1.65199999E-05   -6.72115374
   1.65399997E-05   -6.74590921
   1.65599995E-05   -6.75141907
   1.65799993E-05   -6.77809477
   1.65999991E-05   -6.78184128
   1.66200007E-05   -6.81013155
   1.66400005E-05   -6.81229162
   1.66600003E-05   -6.84215832
   1.66800000E-05   -6.84301853
   1.66999998E-05   -6.87391710
   1.67199996E-05   -6.87363815
   1.67399994E-05   -6.90561342
   1.67599992E-05   -6.90452242
   1.67800008E-05   -6.93721151
   1.68000006E-05   -6.93547440
   1.68200004E-05   -6.96864176
   1.68400002E-05   -6.96671581
   1.68600000E-05   -6.99975634
   1.68799997E-05   -6.99834681
   1.68999995E-05   -7.03077078
   1.69199993E-05   -7.02960062
   1.69399991E-05   -7.06185150
   1.69600007E-05   -7.06114912
   1.69800005E-05   -7.09293222
   1.70000003E-05   -7.09264898
   1.70200001E-05   -7.12370062
