 time conductor_1
    8.97500019E-10   -4.23245691E-03
    9.02500019E-10   -4.20469046E-03
    9.07500020E-10   -4.17564297E-03
    9.12500020E-10   -4.14531492E-03
    9.17500020E-10   -4.11371188E-03
    9.22500021E-10   -4.08080034E-03
    9.27500021E-10   -4.04655281E-03
    9.32499966E-10   -4.01092879E-03
    9.37499967E-10   -3.97386448E-03
    9.42499967E-10   -3.93532170E-03
    9.47499967E-10   -3.89523222E-03
    9.52499968E-10   -3.85353691E-03
    9.57499968E-10   -3.81016498E-03
    9.62499969E-10   -3.76509130E-03
    9.67499969E-10   -3.71827418E-03
    9.72499969E-10   -3.66967893E-03
    9.77499970E-10   -3.61931184E-03
    9.82499970E-10   -3.56716686E-03
    9.87499971E-10   -3.51325981E-03
    9.92499971E-10   -3.45762726E-03
    9.97499972E-10   -3.40031600E-03
    1.00249997E-09   -3.34140332E-03
    1.00749997E-09   -3.28096328E-03
    1.01249997E-09   -3.21909646E-03
    1.01749997E-09   -3.15589574E-03
    1.02249997E-09   -3.09146475E-03
    1.02749997E-09   -3.02592642E-03
    1.03249997E-09   -2.95939739E-03
    1.03749997E-09   -2.89198547E-03
    1.04249998E-09   -2.82378681E-03
    1.04749998E-09   -2.75490480E-03
    1.05249998E-09   -2.68544769E-03
    1.05749998E-09   -2.61548371E-03
    1.06249998E-09   -2.54505989E-03
    1.06749998E-09   -2.47424655E-03
    1.07249998E-09   -2.40309141E-03
    1.07749998E-09   -2.33158842E-03
    1.08249998E-09   -2.25976435E-03
    1.08749998E-09   -2.18761596E-03
    1.09249998E-09   -2.11514300E-03
    1.09749998E-09   -2.04229588E-03
    1.10249998E-09   -1.96907623E-03
    1.10749998E-09   -1.89541979E-03
    1.11249998E-09   -1.82130793E-03
    1.11749998E-09   -1.74670457E-03
    1.12249998E-09   -1.67157024E-03
    1.12749998E-09   -1.59590784E-03
    1.13249998E-09   -1.51967781E-03
    1.13749998E-09   -1.44286524E-03
    1.14249998E-09   -1.36550318E-03
    1.14749998E-09   -1.28757593E-03
    1.15249998E-09   -1.20912830E-03
    1.15749998E-09   -1.13021128E-03
    1.16249999E-09   -1.05088146E-03
    1.16749999E-09   -9.71200061E-04
    1.17249999E-09   -8.91231408E-04
    1.17749999E-09   -8.11063335E-04
    1.18249999E-09   -7.30793923E-04
    1.18749999E-09   -6.50507631E-04
    1.19249999E-09   -5.70305157E-04
    1.19749999E-09   -4.90257575E-04
    1.20249999E-09   -4.10458393E-04
    1.20749999E-09   -3.30988521E-04
    1.21249999E-09   -2.51914171E-04
    1.21749999E-09   -1.73285211E-04
    1.22249999E-09   -9.51553884E-05
    1.22749999E-09   -1.75382229E-05
    1.23249999E-09    5.95500460E-05
    1.23749999E-09    1.36101007E-04
    1.24249999E-09    2.12124578E-04
    1.24749999E-09    2.87680421E-04
    1.25249999E-09    3.62767401E-04
    1.25749999E-09    4.37463139E-04
    1.26249999E-09    5.11823688E-04
    1.26749999E-09    5.85908070E-04
    1.27249999E-09    6.59780868E-04
    1.27749999E-09    7.33514840E-04
    1.28250000E-09    8.07166507E-04
    1.28750000E-09    8.80795007E-04
    1.29250000E-09    9.54454357E-04
    1.29750000E-09    1.02818047E-03
    1.30250000E-09    1.10201631E-03
    1.30750000E-09    1.17596739E-03
    1.31250000E-09    1.25004421E-03
    1.31750000E-09    1.32424582E-03
    1.32250000E-09    1.39854907E-03
    1.32750000E-09    1.47292006E-03
    1.33250000E-09    1.54732098E-03
    1.33750000E-09    1.62170618E-03
    1.34250000E-09    1.69600779E-03
    1.34750000E-09    1.77017075E-03
    1.35250000E-09    1.84412790E-03
    1.35750000E-09    1.91782427E-03
    1.36250000E-09    1.99119770E-03
    1.36750000E-09    2.06420827E-03
    1.37250000E-09    2.13680277E-03
    1.37750000E-09    2.20894814E-03
    1.38250000E-09    2.28063390E-03
    1.38750000E-09    2.35183979E-03
    1.39250000E-09    2.42257421E-03
    1.39750000E-09    2.49285577E-03
    1.40250001E-09    2.56271171E-03
    1.40750001E-09    2.63218861E-03
    1.41250001E-09    2.70133931E-03
    1.41750001E-09    2.77022086E-03
    1.42250001E-09    2.83890078E-03
    1.42750001E-09    2.90745124E-03
    1.43250001E-09    2.97593861E-03
    1.43750001E-09    3.04443622E-03
    1.44250001E-09    3.11300345E-03
    1.44750001E-09    3.18170432E-03
    1.45250001E-09    3.25058051E-03
    1.45750001E-09    3.31966882E-03
    1.46250001E-09    3.38899088E-03
    1.46750001E-09    3.45855555E-03
    1.47250001E-09    3.52835446E-03
    1.47750001E-09    3.59837129E-03
    1.48250001E-09    3.66856507E-03
    1.48750001E-09    3.73888528E-03
    1.49250001E-09    3.80927301E-03
    1.49750001E-09    3.87965795E-03
    1.50250001E-09    3.94996116E-03
    1.50750001E-09    4.02010139E-03
    1.51250001E-09    4.08999296E-03
    1.51750001E-09    4.15955018E-03
    1.52250001E-09    4.22869064E-03
    1.52750002E-09    4.29733982E-03
    1.53250002E-09    4.36542975E-03
    1.53750002E-09    4.43289941E-03
    1.54250002E-09    4.49970411E-03
    1.54750002E-09    4.56580659E-03
    1.55250002E-09    4.63118777E-03
    1.55750002E-09    4.69583785E-03
    1.56250002E-09    4.75975825E-03
    1.56750002E-09    4.82296152E-03
    1.57250002E-09    4.88547189E-03
    1.57750002E-09    4.94731963E-03
    1.58250002E-09    5.00853779E-03
    1.58750002E-09    5.06916456E-03
    1.59250002E-09    5.12923859E-03
    1.59750002E-09    5.18879341E-03
    1.60250002E-09    5.24785882E-03
    1.60750002E-09    5.30645531E-03
    1.61250002E-09    5.36459452E-03
    1.61750002E-09    5.42227644E-03
    1.62250002E-09    5.47948899E-03
    1.62750002E-09    5.53620420E-03
    1.63250002E-09    5.59238251E-03
    1.63750002E-09    5.64796850E-03
    1.64250002E-09    5.70289651E-03
    1.64750003E-09    5.75708644E-03
    1.65250003E-09    5.81045076E-03
    1.65750003E-09    5.86289354E-03
    1.66250003E-09    5.91431372E-03
    1.66750003E-09    5.96460747E-03
    1.67250003E-09    6.01367140E-03
    1.67750003E-09    6.06140541E-03
    1.68250003E-09    6.10771449E-03
    1.68750003E-09    6.15251157E-03
    1.69250003E-09    6.19571982E-03
    1.69750003E-09    6.23727404E-03
    1.70250003E-09    6.27712160E-03
    1.70750003E-09    6.31522527E-03
    1.71250003E-09    6.35155942E-03
    1.71750003E-09    6.38611335E-03
    1.72250003E-09    6.41888892E-03
    1.72750003E-09    6.44990010E-03
    1.73250003E-09    6.47917017E-03
    1.73750003E-09    6.50673034E-03
    1.74250003E-09    6.53261738E-03
    1.74750003E-09    6.55687042E-03
    1.75250003E-09    6.57952903E-03
    1.75750003E-09    6.60063094E-03
    1.76250003E-09    6.62020920E-03
    1.76750004E-09    6.63828943E-03
    1.77250004E-09    6.65488932E-03
    1.77750004E-09    6.67001540E-03
    1.78250004E-09    6.68366347E-03
    1.78750004E-09    6.69581722E-03
    1.79250004E-09    6.70644874E-03
    1.79750004E-09    6.71551889E-03
    1.80250004E-09    6.72297692E-03
    1.80750004E-09    6.72876416E-03
    1.81250004E-09    6.73281448E-03
    1.81750004E-09    6.73505617E-03
    1.82250004E-09    6.73541473E-03
    1.82750004E-09    6.73381565E-03
    1.83250004E-09    6.73018629E-03
    1.83750004E-09    6.72445912E-03
    1.84250004E-09    6.71657315E-03
    1.84750004E-09    6.70647714E-03
    1.85250004E-09    6.69413107E-03
    1.85750004E-09    6.67950651E-03
    1.86250004E-09    6.66258950E-03
    1.86749993E-09    6.64337911E-03
    1.87249993E-09    6.62188884E-03
    1.87749993E-09    6.59814524E-03
    1.88249993E-09    6.57218788E-03
    1.88749993E-09    6.54406659E-03
    1.89249993E-09    6.51384145E-03
    1.89749993E-09    6.48157950E-03
    1.90249994E-09    6.44735340E-03
    1.90749994E-09    6.41123764E-03
    1.91249994E-09    6.37330720E-03
    1.91749994E-09    6.33363519E-03
    1.92249994E-09    6.29229052E-03
    1.92749994E-09    6.24933513E-03
    1.93249994E-09    6.20482396E-03
    1.93749994E-09    6.15880219E-03
    1.94249994E-09    6.11130428E-03
    1.94749994E-09    6.06235536E-03
    1.95249994E-09    6.01196894E-03
    1.95749994E-09    5.96014876E-03
    1.96249994E-09    5.90688968E-03
    1.96749994E-09    5.85217867E-03
    1.97249994E-09    5.79599664E-03
    1.97749994E-09    5.73832029E-03
    1.98249994E-09    5.67912403E-03
    1.98749994E-09    5.61838271E-03
    1.99249994E-09    5.55607397E-03
    1.99749994E-09    5.49218012E-03
    2.00249994E-09    5.42668998E-03
    2.00749994E-09    5.35960123E-03
    2.01249994E-09    5.29092178E-03
    2.01749994E-09    5.22067072E-03
    2.02249995E-09    5.14887879E-03
    2.02749995E-09    5.07558975E-03
    2.03249995E-09    5.00085903E-03
    2.03749995E-09    4.92475415E-03
    2.04249995E-09    4.84735286E-03
    2.04749995E-09    4.76874225E-03
    2.05249995E-09    4.68901638E-03
    2.05749995E-09    4.60827537E-03
    2.06249995E-09    4.52662306E-03
    2.06749995E-09    4.44416283E-03
    2.07249995E-09    4.36099805E-03
    2.07749995E-09    4.27722791E-03
    2.08249995E-09    4.19294601E-03
    2.08749995E-09    4.10823850E-03
    2.09249995E-09    4.02318174E-03
    2.09749995E-09    3.93784232E-03
    2.10249995E-09    3.85227497E-03
    2.10749995E-09    3.76652298E-03
    2.11249995E-09    3.68061755E-03
    2.11749995E-09    3.59457894E-03
    2.12249995E-09    3.50841647E-03
    2.12749995E-09    3.42213036E-03
    2.13249995E-09    3.33571341E-03
    2.13749995E-09    3.24915187E-03
    2.14249996E-09    3.16242850E-03
    2.14749996E-09    3.07552400E-03
    2.15249996E-09    2.98841926E-03
    2.15749996E-09    2.90109776E-03
    2.16249996E-09    2.81354738E-03
    2.16749996E-09    2.72576185E-03
    2.17249996E-09    2.63774279E-03
    2.17749996E-09    2.54950020E-03
    2.18249996E-09    2.46105343E-03
    2.18749996E-09    2.37243203E-03
    2.19249996E-09    2.28367513E-03
    2.19749996E-09    2.19483115E-03
    2.20249996E-09    2.10595690E-03
    2.20749996E-09    2.01711617E-03
    2.21249996E-09    1.92837860E-03
    2.21749996E-09    1.83981750E-03
    2.22249996E-09    1.75150787E-03
    2.22749996E-09    1.66352454E-03
    2.23249996E-09    1.57593971E-03
    2.23749996E-09    1.48882100E-03
    2.24249996E-09    1.40222977E-03
    2.24749996E-09    1.31621875E-03
    2.25249996E-09    1.23083126E-03
    2.25749996E-09    1.14609953E-03
    2.26249997E-09    1.06204441E-03
    2.26749997E-09    9.78674623E-04
    2.27249997E-09    8.95987148E-04
    2.27749997E-09    8.13967548E-04
    2.28249997E-09    7.32590910E-04
    2.28749997E-09    6.51823240E-04
    2.29249997E-09    5.71622862E-04
    2.29749997E-09    4.91942512E-04
    2.30249997E-09    4.12731199E-04
    2.30749997E-09    3.33936478E-04
    2.31249997E-09    2.55506660E-04
    2.31749997E-09    1.77392911E-04
    2.32249997E-09    9.95513765E-05
    2.32749997E-09    2.19448921E-05
    2.33249997E-09   -5.54554426E-05
    2.33749997E-09   -1.32669054E-04
    2.34249997E-09   -2.09705104E-04
    2.34749997E-09   -2.86562077E-04
    2.35249997E-09   -3.63227795E-04
    2.35749997E-09   -4.39679890E-04
    2.36249997E-09   -5.15886699E-04
    2.36749997E-09   -5.91808523E-04
    2.37249997E-09   -6.67399087E-04
    2.37749997E-09   -7.42607575E-04
    2.38249998E-09   -8.17380380E-04
    2.38749998E-09   -8.91663542E-04
    2.39249998E-09   -9.65404790E-04
    2.39749998E-09   -1.03855564E-03
    2.40249998E-09   -1.11107342E-03
    2.40749998E-09   -1.18292298E-03
    2.41249998E-09   -1.25407823E-03
    2.41749998E-09   -1.32452336E-03
    2.42249998E-09   -1.39425322E-03
    2.42749998E-09   -1.46327412E-03
    2.43249998E-09   -1.53160316E-03
    2.43749998E-09   -1.59926794E-03
    2.44249998E-09   -1.66630559E-03
    2.44749998E-09   -1.73276139E-03
    2.45249998E-09   -1.79868704E-03
    2.45749998E-09   -1.86413841E-03
    2.46249998E-09   -1.92917371E-03
    2.46749998E-09   -1.99385127E-03
    2.47249998E-09   -2.05822708E-03
    2.47749998E-09   -2.12235260E-03
    2.48249998E-09   -2.18627253E-03
    2.48749998E-09   -2.25002342E-03
    2.49249998E-09   -2.31363205E-03
    2.49749998E-09   -2.37711379E-03
    2.50249999E-09   -2.44047260E-03
    2.50749999E-09   -2.50370055E-03
    2.51249999E-09   -2.56677740E-03
    2.51749999E-09   -2.62967194E-03
    2.52249999E-09   -2.69234274E-03
    2.52749999E-09   -2.75473995E-03
    2.53249999E-09   -2.81680631E-03
    2.53749999E-09   -2.87847966E-03
    2.54249999E-09   -2.93969526E-03
    2.54749999E-09   -3.00038792E-03
    2.55249999E-09   -3.06049385E-03
    2.55749999E-09   -3.11995368E-03
    2.56249999E-09   -3.17871384E-03
    2.56749999E-09   -3.23672825E-03
    2.57249999E-09   -3.29396012E-03
    2.57749999E-09   -3.35038267E-03
    2.58249999E-09   -3.40597960E-03
    2.58749999E-09   -3.46074603E-03
    2.59249999E-09   -3.51468683E-03
    2.59749999E-09   -3.56781692E-03
    2.60249999E-09   -3.62015958E-03
    2.60749999E-09   -3.67174507E-03
    2.61249999E-09   -3.72260856E-03
    2.61749999E-09   -3.77278822E-03
    2.62249999E-09   -3.82232247E-03
    2.62750000E-09   -3.87124834E-03
    2.63250000E-09   -3.91959865E-03
    2.63750000E-09   -3.96740017E-03
    2.64250000E-09   -4.01467225E-03
    2.64750000E-09   -4.06142371E-03
    2.65250000E-09   -4.10765270E-03
    2.65750000E-09   -4.15334571E-03
    2.66250000E-09   -4.19847714E-03
    2.66750000E-09   -4.24300972E-03
    2.67250000E-09   -4.28689457E-03
    2.67750000E-09   -4.33007255E-03
    2.68250000E-09   -4.37247520E-03
    2.68750000E-09   -4.41402756E-03
    2.69250000E-09   -4.45464952E-03
    2.69750000E-09   -4.49425774E-03
    2.70250000E-09   -4.53276932E-03
    2.70750000E-09   -4.57010325E-03
    2.71250000E-09   -4.60618269E-03
    2.71750000E-09   -4.64093825E-03
    2.72250000E-09   -4.67430800E-03
    2.72750000E-09   -4.70624119E-03
    2.73250000E-09   -4.73669823E-03
    2.73750000E-09   -4.76565072E-03
    2.74250000E-09   -4.79308376E-03
    2.74750001E-09   -4.81899362E-03
    2.75250001E-09   -4.84338868E-03
    2.75750001E-09   -4.86628758E-03
    2.76250001E-09   -4.88771731E-03
    2.76750001E-09   -4.90771234E-03
    2.77250001E-09   -4.92631178E-03
    2.77750001E-09   -4.94355708E-03
    2.78250001E-09   -4.95948968E-03
    2.78750001E-09   -4.97415010E-03
    2.79250001E-09   -4.98757325E-03
    2.79750001E-09   -4.99978894E-03
    2.80250001E-09   -5.01081860E-03
    2.80750001E-09   -5.02067478E-03
    2.81250001E-09   -5.02935983E-03
    2.81750001E-09   -5.03686536E-03
    2.82250001E-09   -5.04317274E-03
    2.82750001E-09   -5.04825357E-03
    2.83250001E-09   -5.05207013E-03
    2.83750001E-09   -5.05457725E-03
    2.84250001E-09   -5.05572418E-03
    2.84750001E-09   -5.05545596E-03
    2.85250001E-09   -5.05371578E-03
    2.85750001E-09   -5.05044777E-03
    2.86250001E-09   -5.04559837E-03
    2.86750002E-09   -5.03912009E-03
    2.87250002E-09   -5.03097149E-03
    2.87750002E-09   -5.02112089E-03
    2.88250002E-09   -5.00954641E-03
    2.88750002E-09   -4.99623781E-03
    2.89250002E-09   -4.98119742E-03
    2.89750002E-09   -4.96443873E-03
    2.90250002E-09   -4.94598737E-03
    2.90750002E-09   -4.92588058E-03
    2.91250002E-09   -4.90416447E-03
    2.91750002E-09   -4.88089444E-03
    2.92250002E-09   -4.85613197E-03
    2.92750002E-09   -4.82994271E-03
    2.93250002E-09   -4.80239466E-03
    2.93750002E-09   -4.77355532E-03
    2.94250002E-09   -4.74349037E-03
    2.94750002E-09   -4.71226079E-03
    2.95250002E-09   -4.67992108E-03
    2.95750002E-09   -4.64651780E-03
    2.96250002E-09   -4.61208913E-03
    2.96750002E-09   -4.57666302E-03
    2.97250002E-09   -4.54025762E-03
    2.97750002E-09   -4.50288085E-03
    2.98250002E-09   -4.46453085E-03
    2.98750003E-09   -4.42519784E-03
    2.99250003E-09   -4.38486459E-03
    2.99750003E-09   -4.34350828E-03
    3.00250003E-09   -4.30110330E-03
    3.00750003E-09   -4.25762171E-03
    3.01250003E-09   -4.21303650E-03
    3.01750003E-09   -4.16732300E-03
    3.02250003E-09   -4.12046211E-03
    3.02750003E-09   -4.07244079E-03
    3.03250003E-09   -4.02325392E-03
    3.03750003E-09   -3.97290522E-03
    3.04250003E-09   -3.92140960E-03
    3.04750003E-09   -3.86879127E-03
    3.05250003E-09   -3.81508563E-03
    3.05750003E-09   -3.76033760E-03
    3.06250003E-09   -3.70460143E-03
    3.06750003E-09   -3.64793930E-03
    3.07250003E-09   -3.59041966E-03
    3.07750003E-09   -3.53211584E-03
    3.08250003E-09   -3.47310328E-03
    3.08750003E-09   -3.41345882E-03
    3.09250003E-09   -3.35325743E-03
    3.09750003E-09   -3.29257082E-03
    3.10250003E-09   -3.23146582E-03
    3.10750004E-09   -3.17000248E-03
    3.11250004E-09   -3.10823345E-03
    3.11750004E-09   -3.04620201E-03
    3.12250004E-09   -2.98394286E-03
    3.12750004E-09   -2.92148092E-03
    3.13250004E-09   -2.85883201E-03
    3.13750004E-09   -2.79600406E-03
    3.14250004E-09   -2.73299683E-03
    3.14750004E-09   -2.66980473E-03
    3.15250004E-09   -2.60641705E-03
    3.15750004E-09   -2.54282053E-03
    3.16250004E-09   -2.47900025E-03
    3.16750004E-09   -2.41494225E-03
    3.17250004E-09   -2.35063490E-03
    3.17750004E-09   -2.28607049E-03
    3.18250004E-09   -2.22124625E-03
    3.18750004E-09   -2.15616589E-03
    3.19250004E-09   -2.09084013E-03
    3.19750004E-09   -2.02528737E-03
    3.20250004E-09   -1.95953320E-03
    3.20750004E-09   -1.89361069E-03
    3.21250004E-09   -1.82755943E-03
    3.21750004E-09   -1.76142482E-03
    3.22250004E-09   -1.69525645E-03
    3.22750004E-09   -1.62910728E-03
    3.23250005E-09   -1.56303146E-03
    3.23750005E-09   -1.49708334E-03
    3.24250005E-09   -1.43131521E-03
    3.24750005E-09   -1.36577617E-03
    3.25250005E-09   -1.30051060E-03
    3.25750005E-09   -1.23555691E-03
    3.26250005E-09   -1.17094663E-03
    3.26750005E-09   -1.10670365E-03
    3.27250005E-09   -1.04284403E-03
    3.27750005E-09   -9.79375560E-04
    3.28250005E-09   -9.16298537E-04
    3.28750005E-09   -8.53606092E-04
    3.29250005E-09   -7.91285071E-04
    3.29750005E-09   -7.29317137E-04
    3.30250005E-09   -6.67680113E-04
    3.30750005E-09   -6.06349204E-04
    3.31250005E-09   -5.45298622E-04
    3.31750005E-09   -4.84502933E-04
    3.32250005E-09   -4.23938385E-04
    3.32750005E-09   -3.63584229E-04
    3.33250005E-09   -3.03423643E-04
    3.33750005E-09   -2.43444607E-04
    3.34250005E-09   -1.83640455E-04
    3.34750005E-09   -1.24010083E-04
    3.35250006E-09   -6.45580149E-05
    3.35750006E-09   -5.29403405E-06
    3.36250006E-09    5.37673368E-05
    3.36750006E-09    1.12607609E-04
    3.37250006E-09    1.71205305E-04
    3.37750006E-09    2.29537050E-04
    3.38250006E-09    2.87578732E-04
    3.38750006E-09    3.45306704E-04
    3.39250006E-09    4.02698875E-04
    3.39750006E-09    4.59735893E-04
    3.40250006E-09    5.16401895E-04
    3.40750006E-09    5.72685385E-04
    3.41250006E-09    6.28579524E-04
    3.41750006E-09    6.84082566E-04
    3.42250006E-09    7.39197771E-04
    3.42750006E-09    7.93933228E-04
    3.43250006E-09    8.48301279E-04
    3.43750006E-09    9.02317814E-04
    3.44250006E-09    9.56001517E-04
    3.44750006E-09    1.00937276E-03
    3.45250006E-09    1.06245256E-03
    3.45750006E-09    1.11526146E-03
    3.46250006E-09    1.16781855E-03
    3.46750006E-09    1.22014037E-03
    3.47250007E-09    1.27224007E-03
    3.47750007E-09    1.32412673E-03
    3.48250007E-09    1.37580477E-03
    3.48750007E-09    1.42727396E-03
    3.49250007E-09    1.47852919E-03
    3.49750007E-09    1.52956066E-03
    3.50250007E-09    1.58035452E-03
    3.50750007E-09    1.63089321E-03
    3.51250007E-09    1.68115646E-03
    3.51750007E-09    1.73112215E-03
    3.52250007E-09    1.78076734E-03
    3.52750007E-09    1.83006935E-03
    3.53250007E-09    1.87900651E-03
    3.53750007E-09    1.92755926E-03
    3.54250007E-09    1.97571097E-03
    3.54750007E-09    2.02344800E-03
    3.55250007E-09    2.07076129E-03
    3.55750007E-09    2.11764500E-03
    3.56250007E-09    2.16409774E-03
