 time conductor_1
    9.47499967E-10   -4.05451562E-03
    9.52499968E-10   -4.00695065E-03
    9.57499968E-10   -3.95721942E-03
    9.62499969E-10   -3.90544371E-03
    9.67499969E-10   -3.85173550E-03
    9.72499969E-10   -3.79621983E-03
    9.77499970E-10   -3.73906665E-03
    9.82499970E-10   -3.68042267E-03
    9.87499971E-10   -3.62044433E-03
    9.92499971E-10   -3.55929113E-03
    9.97499972E-10   -3.49710858E-03
    1.00249997E-09   -3.43404827E-03
    1.00749997E-09   -3.37022520E-03
    1.01249997E-09   -3.30575230E-03
    1.01749997E-09   -3.24069965E-03
    1.02249997E-09   -3.17511847E-03
    1.02749997E-09   -3.10905301E-03
    1.03249997E-09   -3.04251537E-03
    1.03749997E-09   -2.97548692E-03
    1.04249998E-09   -2.90792063E-03
    1.04749998E-09   -2.83976970E-03
    1.05249998E-09   -2.77099200E-03
    1.05749998E-09   -2.70150253E-03
    1.06249998E-09   -2.63120397E-03
    1.06749998E-09   -2.56004278E-03
    1.07249998E-09   -2.48796330E-03
    1.07749998E-09   -2.41487240E-03
    1.08249998E-09   -2.34074681E-03
    1.08749998E-09   -2.26555951E-03
    1.09249998E-09   -2.18932051E-03
    1.09749998E-09   -2.11201468E-03
    1.10249998E-09   -2.03371746E-03
    1.10749998E-09   -1.95445400E-03
    1.11249998E-09   -1.87432626E-03
    1.11749998E-09   -1.79343403E-03
    1.12249998E-09   -1.71188510E-03
    1.12749998E-09   -1.62984279E-03
    1.13249998E-09   -1.54741958E-03
    1.13749998E-09   -1.46474969E-03
    1.14249998E-09   -1.38201029E-03
    1.14749998E-09   -1.29930186E-03
    1.15249998E-09   -1.21677201E-03
    1.15749998E-09   -1.13454706E-03
    1.16249999E-09   -1.05272944E-03
    1.16749999E-09   -9.71394300E-04
    1.17249999E-09   -8.90587689E-04
    1.17749999E-09   -8.10351572E-04
    1.18249999E-09   -7.30710628E-04
    1.18749999E-09   -6.51647395E-04
    1.19249999E-09   -5.73142257E-04
    1.19749999E-09   -4.95124783E-04
    1.20249999E-09   -4.17540869E-04
    1.20749999E-09   -3.40318249E-04
    1.21249999E-09   -2.63370515E-04
    1.21749999E-09   -1.86601479E-04
    1.22249999E-09   -1.09935514E-04
    1.22749999E-09   -3.32706040E-05
    1.23249999E-09    4.34659960E-05
    1.23749999E-09    1.20326818E-04
    1.24249999E-09    1.97353947E-04
    1.24749999E-09    2.74614780E-04
    1.25249999E-09    3.52072268E-04
    1.25749999E-09    4.29750420E-04
    1.26249999E-09    5.07618999E-04
    1.26749999E-09    5.85626229E-04
    1.27249999E-09    6.63707033E-04
    1.27749999E-09    7.41791388E-04
    1.28250000E-09    8.19781970E-04
    1.28750000E-09    8.97583202E-04
    1.29250000E-09    9.75098577E-04
    1.29750000E-09    1.05222198E-03
    1.30250000E-09    1.12887355E-03
    1.30750000E-09    1.20495236E-03
    1.31250000E-09    1.28039077E-03
    1.31750000E-09    1.35513861E-03
    1.32250000E-09    1.42915244E-03
    1.32750000E-09    1.50241016E-03
    1.33250000E-09    1.57491816E-03
    1.33750000E-09    1.64670474E-03
    1.34250000E-09    1.71780016E-03
    1.34750000E-09    1.78827357E-03
    1.35250000E-09    1.85819855E-03
    1.35750000E-09    1.92767533E-03
    1.36250000E-09    1.99680170E-03
    1.36750000E-09    2.06570118E-03
    1.37250000E-09    2.13447306E-03
    1.37750000E-09    2.20322702E-03
    1.38250000E-09    2.27207877E-03
    1.38750000E-09    2.34110723E-03
    1.39250000E-09    2.41039624E-03
    1.39750000E-09    2.48000841E-03
    1.40250001E-09    2.54998356E-03
    1.40750001E-09    2.62034917E-03
    1.41250001E-09    2.69110734E-03
    1.41750001E-09    2.76223500E-03
    1.42250001E-09    2.83369352E-03
    1.42750001E-09    2.90542864E-03
    1.43250001E-09    2.97736237E-03
    1.43750001E-09    3.04941530E-03
    1.44250001E-09    3.12148873E-03
    1.44750001E-09    3.19349323E-03
    1.45250001E-09    3.26532428E-03
    1.45750001E-09    3.33688874E-03
    1.46250001E-09    3.40809906E-03
    1.46750001E-09    3.47888004E-03
    1.47250001E-09    3.54916882E-03
    1.47750001E-09    3.61892674E-03
    1.48250001E-09    3.68812168E-03
    1.48750001E-09    3.75674525E-03
    1.49250001E-09    3.82481213E-03
    1.49750001E-09    3.89235374E-03
    1.50250001E-09    3.95941688E-03
    1.50750001E-09    4.02606605E-03
    1.51250001E-09    4.09237435E-03
    1.51750001E-09    4.15842142E-03
    1.52250001E-09    4.22429200E-03
    1.52750002E-09    4.29007225E-03
    1.53250002E-09    4.35584132E-03
    1.53750002E-09    4.42166720E-03
    1.54250002E-09    4.48761089E-03
    1.54750002E-09    4.55371197E-03
    1.55250002E-09    4.61999653E-03
    1.55750002E-09    4.68646828E-03
    1.56250002E-09    4.75310674E-03
    1.56750002E-09    4.81987000E-03
    1.57250002E-09    4.88669844E-03
    1.57750002E-09    4.95351106E-03
    1.58250002E-09    5.02020540E-03
    1.58750002E-09    5.08666923E-03
    1.59250002E-09    5.15277963E-03
    1.59750002E-09    5.21840388E-03
    1.60250002E-09    5.28340833E-03
    1.60750002E-09    5.34765981E-03
    1.61250002E-09    5.41103212E-03
    1.61750002E-09    5.47340838E-03
    1.62250002E-09    5.53468615E-03
    1.62750002E-09    5.59477834E-03
    1.63250002E-09    5.65361651E-03
    1.63750002E-09    5.71115129E-03
    1.64250002E-09    5.76735614E-03
    1.64750003E-09    5.82222268E-03
    1.65250003E-09    5.87576209E-03
    1.65750003E-09    5.92800276E-03
    1.66250003E-09    5.97898709E-03
    1.66750003E-09    6.02876721E-03
    1.67250003E-09    6.07740413E-03
    1.67750003E-09    6.12496119E-03
    1.68250003E-09    6.17149938E-03
    1.68750003E-09    6.21707551E-03
    1.69250003E-09    6.26173615E-03
    1.69750003E-09    6.30551530E-03
    1.70250003E-09    6.34843018E-03
    1.70750003E-09    6.39048126E-03
    1.71250003E-09    6.43164804E-03
    1.71750003E-09    6.47189049E-03
    1.72250003E-09    6.51114853E-03
    1.72750003E-09    6.54934347E-03
    1.73250003E-09    6.58637984E-03
    1.73750003E-09    6.62214868E-03
    1.74250003E-09    6.65652938E-03
    1.74750003E-09    6.68939482E-03
    1.75250003E-09    6.72061555E-03
    1.75750003E-09    6.75006351E-03
    1.76250003E-09    6.77761715E-03
    1.76750004E-09    6.80316333E-03
    1.77250004E-09    6.82660425E-03
    1.77750004E-09    6.84785796E-03
    1.78250004E-09    6.86686207E-03
    1.78750004E-09    6.88357418E-03
    1.79250004E-09    6.89797429E-03
    1.79750004E-09    6.91006379E-03
    1.80250004E-09    6.91986457E-03
    1.80750004E-09    6.92741713E-03
    1.81250004E-09    6.93277828E-03
    1.81750004E-09    6.93601789E-03
    1.82250004E-09    6.93721510E-03
    1.82750004E-09    6.93645515E-03
    1.83250004E-09    6.93382323E-03
    1.83750004E-09    6.92940271E-03
    1.84250004E-09    6.92326855E-03
    1.84750004E-09    6.91548642E-03
    1.85250004E-09    6.90610753E-03
    1.85750004E-09    6.89516775E-03
    1.86250004E-09    6.88268384E-03
    1.86749993E-09    6.86865440E-03
    1.87249993E-09    6.85305987E-03
    1.87749993E-09    6.83586206E-03
    1.88249993E-09    6.81700651E-03
    1.88749993E-09    6.79642614E-03
    1.89249993E-09    6.77404180E-03
    1.89749993E-09    6.74976781E-03
    1.90249994E-09    6.72351569E-03
    1.90749994E-09    6.69519743E-03
    1.91249994E-09    6.66473061E-03
    1.91749994E-09    6.63204212E-03
    1.92249994E-09    6.59707095E-03
    1.92749994E-09    6.55977195E-03
    1.93249994E-09    6.52011903E-03
    1.93749994E-09    6.47810614E-03
    1.94249994E-09    6.43374817E-03
    1.94749994E-09    6.38708100E-03
    1.95249994E-09    6.33816188E-03
    1.95749994E-09    6.28706673E-03
    1.96249994E-09    6.23388821E-03
    1.96749994E-09    6.17873296E-03
    1.97249994E-09    6.12171786E-03
    1.97749994E-09    6.06296677E-03
    1.98249994E-09    6.00260589E-03
    1.98749994E-09    5.94076002E-03
    1.99249994E-09    5.87754883E-03
    1.99749994E-09    5.81308268E-03
    2.00249994E-09    5.74745936E-03
    2.00749994E-09    5.68076223E-03
    2.01249994E-09    5.61305787E-03
    2.01749994E-09    5.54439472E-03
    2.02249995E-09    5.47480304E-03
    2.02749995E-09    5.40429540E-03
    2.03249995E-09    5.33286808E-03
    2.03749995E-09    5.26050245E-03
    2.04249995E-09    5.18716825E-03
    2.04749995E-09    5.11282682E-03
    2.05249995E-09    5.03743393E-03
    2.05749995E-09    4.96094394E-03
    2.06249995E-09    4.88331402E-03
    2.06749995E-09    4.80450736E-03
    2.07249995E-09    4.72449698E-03
    2.07749995E-09    4.64326795E-03
    2.08249995E-09    4.56082169E-03
    2.08749995E-09    4.47717542E-03
    2.09249995E-09    4.39236593E-03
    2.09749995E-09    4.30644723E-03
    2.10249995E-09    4.21949243E-03
    2.10749995E-09    4.13159095E-03
    2.11249995E-09    4.04284755E-03
    2.11749995E-09    3.95337865E-03
    2.12249995E-09    3.86331021E-03
    2.12749995E-09    3.77277401E-03
    2.13249995E-09    3.68190371E-03
    2.13749995E-09    3.59083083E-03
    2.14249996E-09    3.49968136E-03
    2.14749996E-09    3.40857217E-03
    2.15249996E-09    3.31760757E-03
    2.15749996E-09    3.22687649E-03
    2.16249996E-09    3.13645066E-03
    2.16749996E-09    3.04638362E-03
    2.17249996E-09    2.95670913E-03
    2.17749996E-09    2.86744209E-03
    2.18249996E-09    2.77857925E-03
    2.18749996E-09    2.69010058E-03
    2.19249996E-09    2.60197185E-03
    2.19749996E-09    2.51414697E-03
    2.20249996E-09    2.42657191E-03
    2.20749996E-09    2.33918754E-03
    2.21249996E-09    2.25193356E-03
    2.21749996E-09    2.16475222E-03
    2.22249996E-09    2.07759161E-03
    2.22749996E-09    1.99040864E-03
    2.23249996E-09    1.90317235E-03
    2.23749996E-09    1.81586551E-03
    2.24249996E-09    1.72848627E-03
    2.24749996E-09    1.64104893E-03
    2.25249996E-09    1.55358401E-03
    2.25749996E-09    1.46613782E-03
    2.26249997E-09    1.37877080E-03
    2.26749997E-09    1.29155559E-03
    2.27249997E-09    1.20457448E-03
    2.27749997E-09    1.11791666E-03
    2.28249997E-09    1.03167456E-03
    2.28749997E-09    9.45940497E-04
    2.29249997E-09    8.60803353E-04
    2.29749997E-09    7.76344968E-04
    2.30249997E-09    6.92637113E-04
    2.30749997E-09    6.09738810E-04
    2.31249997E-09    5.27694065E-04
    2.31749997E-09    4.46530292E-04
    2.32249997E-09    3.66257387E-04
    2.32749997E-09    2.86867493E-04
    2.33249997E-09    2.08335434E-04
    2.33749997E-09    1.30619941E-04
    2.34249997E-09    5.36654625E-05
    2.34749997E-09   -2.25954209E-05
    2.35249997E-09   -9.82392157E-05
    2.35749997E-09   -1.73348220E-04
    2.36249997E-09   -2.48007156E-04
    2.36749997E-09   -3.22299660E-04
    2.37249997E-09   -3.96304851E-04
    2.37749997E-09   -4.70094121E-04
    2.38249998E-09   -5.43728238E-04
    2.38749998E-09   -6.17255049E-04
    2.39249998E-09   -6.90707471E-04
    2.39749998E-09   -7.64102326E-04
    2.40249998E-09   -8.37439904E-04
    2.40749998E-09   -9.10703966E-04
    2.41249998E-09   -9.83862672E-04
    2.41749998E-09   -1.05687033E-03
    2.42249998E-09   -1.12966890E-03
    2.42749998E-09   -1.20219134E-03
    2.43249998E-09   -1.27436407E-03
    2.43749998E-09   -1.34611037E-03
    2.44249998E-09   -1.41735375E-03
    2.44749998E-09   -1.48802146E-03
    2.45249998E-09   -1.55804737E-03
    2.45749998E-09   -1.62737526E-03
    2.46249998E-09   -1.69596099E-03
    2.46749998E-09   -1.76377466E-03
    2.47249998E-09   -1.83080195E-03
    2.47749998E-09   -1.89704471E-03
    2.48249998E-09   -1.96252111E-03
    2.48749998E-09   -2.02726503E-03
    2.49249998E-09   -2.09132466E-03
    2.49749998E-09   -2.15476006E-03
    2.50249999E-09   -2.21764180E-03
    2.50749999E-09   -2.28004670E-03
    2.51249999E-09   -2.34205578E-03
    2.51749999E-09   -2.40375008E-03
    2.52249999E-09   -2.46520760E-03
    2.52749999E-09   -2.52649956E-03
    2.53249999E-09   -2.58768792E-03
    2.53749999E-09   -2.64882250E-03
    2.54249999E-09   -2.70993821E-03
    2.54749999E-09   -2.77105416E-03
    2.55249999E-09   -2.83217221E-03
    2.55749999E-09   -2.89327675E-03
    2.56249999E-09   -2.95433518E-03
    2.56749999E-09   -3.01529909E-03
    2.57249999E-09   -3.07610538E-03
    2.57749999E-09   -3.13667953E-03
    2.58249999E-09   -3.19693750E-03
    2.58749999E-09   -3.25678941E-03
    2.59249999E-09   -3.31614236E-03
    2.59749999E-09   -3.37490416E-03
    2.60249999E-09   -3.43298679E-03
    2.60749999E-09   -3.49030946E-03
    2.61249999E-09   -3.54680116E-03
    2.61749999E-09   -3.60240368E-03
    2.62249999E-09   -3.65707255E-03
    2.62750000E-09   -3.71077913E-03
    2.63250000E-09   -3.76351038E-03
    2.63750000E-09   -3.81526933E-03
    2.64250000E-09   -3.86607368E-03
    2.64750000E-09   -3.91595438E-03
    2.65250000E-09   -3.96495312E-03
    2.65750000E-09   -4.01312113E-03
    2.66250000E-09   -4.06051427E-03
    2.66750000E-09   -4.10719030E-03
    2.67250000E-09   -4.15320648E-03
    2.67750000E-09   -4.19861497E-03
    2.68250000E-09   -4.24346002E-03
    2.68750000E-09   -4.28777514E-03
    2.69250000E-09   -4.33158083E-03
    2.69750000E-09   -4.37488174E-03
    2.70250000E-09   -4.41766670E-03
    2.70750000E-09   -4.45990684E-03
    2.71250000E-09   -4.50155698E-03
    2.71750000E-09   -4.54255519E-03
    2.72250000E-09   -4.58282558E-03
    2.72750000E-09   -4.62227920E-03
    2.73250000E-09   -4.66081779E-03
    2.73750000E-09   -4.69833612E-03
    2.74250000E-09   -4.73472616E-03
    2.74750001E-09   -4.76988032E-03
    2.75250001E-09   -4.80369525E-03
    2.75750001E-09   -4.83607454E-03
    2.76250001E-09   -4.86693298E-03
    2.76750001E-09   -4.89619840E-03
    2.77250001E-09   -4.92381398E-03
    2.77750001E-09   -4.94974107E-03
    2.78250001E-09   -4.97395778E-03
    2.78750001E-09   -4.99646133E-03
    2.79250001E-09   -5.01726568E-03
    2.79750001E-09   -5.03640110E-03
    2.80250001E-09   -5.05391229E-03
    2.80750001E-09   -5.06985513E-03
    2.81250001E-09   -5.08429436E-03
    2.81750001E-09   -5.09729935E-03
    2.82250001E-09   -5.10894088E-03
    2.82750001E-09   -5.11928834E-03
    2.83250001E-09   -5.12840506E-03
    2.83750001E-09   -5.13634551E-03
    2.84250001E-09   -5.14315302E-03
    2.84750001E-09   -5.14885737E-03
    2.85250001E-09   -5.15347207E-03
    2.85750001E-09   -5.15699526E-03
    2.86250001E-09   -5.15940785E-03
    2.86750002E-09   -5.16067492E-03
    2.87250002E-09   -5.16074803E-03
    2.87750002E-09   -5.15956478E-03
    2.88250002E-09   -5.15705394E-03
    2.88750002E-09   -5.15313679E-03
    2.89250002E-09   -5.14773186E-03
    2.89750002E-09   -5.14075672E-03
    2.90250002E-09   -5.13213407E-03
    2.90750002E-09   -5.12179360E-03
    2.91250002E-09   -5.10967523E-03
    2.91750002E-09   -5.09573286E-03
    2.92250002E-09   -5.07993624E-03
    2.92750002E-09   -5.06227231E-03
    2.93250002E-09   -5.04274713E-03
    2.93750002E-09   -5.02138492E-03
    2.94250002E-09   -4.99822805E-03
    2.94750002E-09   -4.97333566E-03
    2.95250002E-09   -4.94678179E-03
    2.95750002E-09   -4.91865212E-03
    2.96250002E-09   -4.88904119E-03
    2.96750002E-09   -4.85804910E-03
    2.97250002E-09   -4.82577737E-03
    2.97750002E-09   -4.79232613E-03
    2.98250002E-09   -4.75778896E-03
    2.98750003E-09   -4.72225109E-03
    2.99250003E-09   -4.68578516E-03
    2.99750003E-09   -4.64844983E-03
    3.00250003E-09   -4.61028749E-03
    3.00750003E-09   -4.57132328E-03
    3.01250003E-09   -4.53156512E-03
    3.01750003E-09   -4.49100463E-03
    3.02250003E-09   -4.44961805E-03
    3.02750003E-09   -4.40736720E-03
    3.03250003E-09   -4.36420459E-03
    3.03750003E-09   -4.32007387E-03
    3.04250003E-09   -4.27491544E-03
    3.04750003E-09   -4.22866922E-03
    3.05250003E-09   -4.18127794E-03
    3.05750003E-09   -4.13269224E-03
    3.06250003E-09   -4.08287207E-03
    3.06750003E-09   -4.03179135E-03
    3.07250003E-09   -3.97943938E-03
    3.07750003E-09   -3.92582221E-03
    3.08250003E-09   -3.87096452E-03
    3.08750003E-09   -3.81490891E-03
    3.09250003E-09   -3.75771569E-03
    3.09750003E-09   -3.69946146E-03
    3.10250003E-09   -3.64023680E-03
    3.10750004E-09   -3.58014368E-03
    3.11250004E-09   -3.51929199E-03
    3.11750004E-09   -3.45779653E-03
    3.12250004E-09   -3.39577277E-03
    3.12750004E-09   -3.33333295E-03
    3.13250004E-09   -3.27058299E-03
    3.13750004E-09   -3.20761884E-03
    3.14250004E-09   -3.14452336E-03
    3.14750004E-09   -3.08136456E-03
    3.15250004E-09   -3.01819295E-03
    3.15750004E-09   -2.95504183E-03
    3.16250004E-09   -2.89192633E-03
    3.16750004E-09   -2.82884436E-03
    3.17250004E-09   -2.76577799E-03
    3.17750004E-09   -2.70269555E-03
    3.18250004E-09   -2.63955421E-03
    3.18750004E-09   -2.57630297E-03
    3.19250004E-09   -2.51288665E-03
    3.19750004E-09   -2.44924938E-03
    3.20250004E-09   -2.38533784E-03
    3.20750004E-09   -2.32110498E-03
    3.21250004E-09   -2.25651381E-03
    3.21750004E-09   -2.19153892E-03
    3.22250004E-09   -2.12616939E-03
    3.22750004E-09   -2.06041057E-03
    3.23250005E-09   -1.99428387E-03
    3.23750005E-09   -1.92782737E-03
    3.24250005E-09   -1.86109496E-03
    3.24750005E-09   -1.79415464E-03
    3.25250005E-09   -1.72708626E-03
    3.25750005E-09   -1.65997900E-03
    3.26250005E-09   -1.59292773E-03
    3.26750005E-09   -1.52603001E-03
    3.27250005E-09   -1.45938224E-03
    3.27750005E-09   -1.39307603E-03
    3.28250005E-09   -1.32719486E-03
    3.28750005E-09   -1.26181100E-03
    3.29250005E-09   -1.19698280E-03
    3.29750005E-09   -1.13275286E-03
    3.30250005E-09   -1.06914679E-03
    3.30750005E-09   -1.00617227E-03
    3.31250005E-09   -9.43819527E-04
    3.31750005E-09   -8.82062246E-04
    3.32250005E-09   -8.20859103E-04
    3.32750005E-09   -7.60156079E-04
    3.33250005E-09   -6.99889206E-04
    3.33750005E-09   -6.39987818E-04
    3.34250005E-09   -5.80377877E-04
    3.34750005E-09   -5.20985690E-04
    3.35250006E-09   -4.61741176E-04
    3.35750006E-09   -4.02581267E-04
    3.36250006E-09   -3.43452790E-04
    3.36750006E-09   -2.84314854E-04
    3.37250006E-09   -2.25140655E-04
    3.37750006E-09   -1.65918711E-04
    3.38250006E-09   -1.06653235E-04
    3.38750006E-09   -4.73638502E-05
    3.39250006E-09    1.19153992E-05
    3.39750006E-09    7.11377215E-05
    3.40250006E-09    1.30245840E-04
    3.40750006E-09    1.89174621E-04
    3.41250006E-09    2.47854245E-04
    3.41750006E-09    3.06213391E-04
    3.42250006E-09    3.64182546E-04
    3.42750006E-09    4.21697245E-04
    3.43250006E-09    4.78701026E-04
    3.43750006E-09    5.35147963E-04
    3.44250006E-09    5.91004849E-04
    3.44750006E-09    6.46252534E-04
    3.45250006E-09    7.00886943E-04
    3.45750006E-09    7.54919020E-04
    3.46250006E-09    8.08374316E-04
    3.46750006E-09    8.61291774E-04
    3.47250007E-09    9.13721859E-04
    3.47750007E-09    9.65724292E-04
    3.48250007E-09    1.01736526E-03
    3.48750007E-09    1.06871454E-03
    3.49250007E-09    1.11984205E-03
    3.49750007E-09    1.17081485E-03
    3.50250007E-09    1.22169429E-03
    3.50750007E-09    1.27253321E-03
    3.51250007E-09    1.32337329E-03
    3.51750007E-09    1.37424376E-03
    3.52250007E-09    1.42515975E-03
    3.52750007E-09    1.47612195E-03
    3.53250007E-09    1.52711640E-03
    3.53750007E-09    1.57811563E-03
    3.54250007E-09    1.62907946E-03
    3.54750007E-09    1.67995726E-03
    3.55250007E-09    1.73069001E-03
    3.55750007E-09    1.78121298E-03
    3.56250007E-09    1.83145853E-03
