 time conductor_1
    5.06000006E-08   0.468381792
    5.08000007E-08   0.470101178
    5.10000007E-08   0.471803904
    5.12000007E-08   0.473501146
    5.14000007E-08   0.475183278
    5.16000007E-08   0.476865262
    5.18000007E-08   0.478545010
    5.20000007E-08   0.480201900
    5.22000008E-08   0.481858432
    5.24000008E-08   0.483514637
    5.26000008E-08   0.485145152
    5.28000008E-08   0.486771584
    5.30000008E-08   0.488400370
    5.32000008E-08   0.490005463
    5.34000009E-08   0.491605192
    5.36000009E-08   0.493205518
    5.38000009E-08   0.494776994
    5.40000009E-08   0.496356815
    5.42000009E-08   0.497909993
    5.44000009E-08   0.499471247
    5.46000010E-08   0.501003802
    5.48000010E-08   0.502542257
    5.50000010E-08   0.504052579
    5.52000010E-08   0.505570352
    5.54000010E-08   0.507060885
    5.56000010E-08   0.508557081
    5.58000011E-08   0.510024428
    5.60000011E-08   0.511497021
    5.62000011E-08   0.512942493
    5.64000011E-08   0.514394104
    5.66000011E-08   0.515818059
    5.68000011E-08   0.517245829
    5.70000012E-08   0.518645346
    5.72000012E-08   0.520050049
    5.74000012E-08   0.521432519
    5.76000012E-08   0.522809923
    5.78000012E-08   0.524166524
    5.80000012E-08   0.525520802
    5.82000013E-08   0.526862621
    5.84000013E-08   0.528184354
    5.86000013E-08   0.529503763
    5.88000013E-08   0.530812979
    5.90000013E-08   0.532099068
    5.92000013E-08   0.533380866
    5.94000014E-08   0.534656107
    5.96000014E-08   0.535909295
    5.98000014E-08   0.537157059
    5.99999979E-08   0.538398385
    6.01999943E-08   0.539616108
    6.03999908E-08   0.540805161
    6.05999873E-08   0.541993320
    6.07999837E-08   0.543160200
    6.09999802E-08   0.544318616
    6.11999766E-08   0.545472741
    6.13999731E-08   0.546602428
    6.15999696E-08   0.547734678
    6.17999660E-08   0.548843801
    6.19999625E-08   0.549954236
    6.21999590E-08   0.551040411
    6.23999554E-08   0.552127779
    6.25999519E-08   0.553192616
    6.27999484E-08   0.554260314
    6.29999448E-08   0.555311084
    6.31999413E-08   0.556351125
    6.33999377E-08   0.557378531
    6.35999342E-08   0.558405399
    6.37999307E-08   0.559418201
    6.39999271E-08   0.560415804
    6.41999236E-08   0.561409831
    6.43999201E-08   0.562390745
    6.45999165E-08   0.563355982
    6.47999130E-08   0.564319372
    6.49999095E-08   0.565273583
    6.51999059E-08   0.566210508
    6.53999024E-08   0.567142844
    6.55998988E-08   0.568067253
    6.57998953E-08   0.568975747
    6.59998918E-08   0.569881260
    6.61998882E-08   0.570781350
    6.63998847E-08   0.571663439
    6.65998812E-08   0.572539806
    6.67998776E-08   0.573411584
    6.69998741E-08   0.574266493
    6.71998706E-08   0.575115263
    6.73998670E-08   0.575959980
    6.75998635E-08   0.576787710
    6.77998599E-08   0.577609360
    6.79998564E-08   0.578429043
    6.81998529E-08   0.579231441
    6.83998493E-08   0.580034137
    6.85998458E-08   0.580818892
    6.87998423E-08   0.581604660
    6.89998387E-08   0.582374513
    6.91998352E-08   0.583145738
    6.93998317E-08   0.583899975
    6.95998281E-08   0.584653735
    6.97998246E-08   0.585390806
    6.99998211E-08   0.586124897
    7.01998175E-08   0.586854935
    7.03998140E-08   0.587570965
    7.05998104E-08   0.588282585
    7.07998069E-08   0.588990033
    7.09998034E-08   0.589683592
    7.11997998E-08   0.590372980
    7.13997963E-08   0.591060102
    7.15997928E-08   0.591733336
    7.17997892E-08   0.592400789
    7.19997857E-08   0.593066156
    7.21997822E-08   0.593717575
    7.23997786E-08   0.594370127
    7.25997751E-08   0.595008254
    7.27997715E-08   0.595646262
    7.29997680E-08   0.596270263
    7.31997645E-08   0.596895456
    7.33997609E-08   0.597508192
    7.35997574E-08   0.598121524
    7.37997539E-08   0.598721445
    7.39997503E-08   0.599318445
    7.41997468E-08   0.599911511
    7.43997433E-08   0.600494087
    7.45997397E-08   0.601073980
    7.47997362E-08   0.601650357
    7.49997326E-08   0.602214992
    7.51997291E-08   0.602775633
    7.53997256E-08   0.603334606
    7.55997220E-08   0.603882968
    7.57997185E-08   0.604427099
    7.59997150E-08   0.604969144
    7.61997114E-08   0.605499685
    7.63997079E-08   0.606031477
    7.65997044E-08   0.606552601
    7.67997008E-08   0.607074380
    7.69996973E-08   0.607584476
    7.71996937E-08   0.608094990
    7.73996902E-08   0.608597398
    7.75996867E-08   0.609095216
    7.77996831E-08   0.609587073
    7.79996796E-08   0.610077858
    7.81996761E-08   0.610561192
    7.83996725E-08   0.611037374
    7.85996690E-08   0.611513019
    7.87996655E-08   0.611983538
    7.89996619E-08   0.612446666
    7.91996584E-08   0.612908423
    7.93996549E-08   0.613365829
    7.95996513E-08   0.613815844
    7.97996478E-08   0.614264607
    7.99996442E-08   0.614709854
    8.01996407E-08   0.615146637
    8.03996372E-08   0.615551949
    8.05996336E-08   0.615958095
    8.07996301E-08   0.616358638
    8.09996266E-08   0.616757154
    8.11996230E-08   0.617152870
    8.13996195E-08   0.617540121
    8.15996160E-08   0.617924988
    8.17996124E-08   0.618309438
    8.19996089E-08   0.618686914
    8.21996053E-08   0.619061947
    8.23996018E-08   0.619435012
    8.25995983E-08   0.619800508
    8.27995947E-08   0.620167673
    8.29995912E-08   0.620528877
    8.31995877E-08   0.620892644
    8.33995841E-08   0.621250510
    8.35995806E-08   0.621610224
    8.37995771E-08   0.621962905
    8.39995735E-08   0.622315705
    8.41995700E-08   0.622660518
    8.43995664E-08   0.623003483
    8.45995629E-08   0.623344839
    8.47995594E-08   0.623680830
    8.49995558E-08   0.624015927
    8.51995523E-08   0.624350369
    8.53995488E-08   0.624677837
    8.55995452E-08   0.625003636
    8.57995417E-08   0.625329733
    8.59995382E-08   0.625651419
    8.61995346E-08   0.625972569
    8.63995311E-08   0.626293719
    8.65995275E-08   0.626608133
    8.67995240E-08   0.626922727
    8.69995205E-08   0.627230942
    8.71995169E-08   0.627539456
    8.73995134E-08   0.627841830
    8.75995099E-08   0.628145337
    8.77995063E-08   0.628443241
    8.79995028E-08   0.628742337
    8.81994993E-08   0.629036009
    8.83994957E-08   0.629330575
    8.85994922E-08   0.629619956
    8.87994887E-08   0.629909277
    8.89994851E-08   0.630198181
    8.91994816E-08   0.630482912
    8.93994780E-08   0.630766511
    8.95994745E-08   0.631048620
    8.97994710E-08   0.631324947
    8.99994674E-08   0.631599903
    9.01994639E-08   0.631874442
    9.03994604E-08   0.632144690
    9.05994568E-08   0.632413864
    9.07994533E-08   0.632682979
    9.09994498E-08   0.632947028
    9.11994462E-08   0.633212328
    9.13994427E-08   0.633472979
    9.15994391E-08   0.633735061
    9.17994356E-08   0.633992791
    9.19994321E-08   0.634251177
    9.21994285E-08   0.634504735
    9.23994250E-08   0.634758890
    9.25994215E-08   0.635007977
    9.27994179E-08   0.635256350
    9.29994144E-08   0.635503471
    9.31994109E-08   0.635747075
    9.33994073E-08   0.635990620
    9.35994038E-08   0.636234105
    9.37994002E-08   0.636473536
    9.39993967E-08   0.636711895
    9.41993932E-08   0.636950016
    9.43993896E-08   0.637184381
    9.45993861E-08   0.637418091
    9.47993826E-08   0.637651980
    9.49993790E-08   0.637881637
    9.51993755E-08   0.638111711
    9.53993720E-08   0.638337195
    9.55993684E-08   0.638563693
    9.57993649E-08   0.638786077
    9.59993613E-08   0.639009535
    9.61993578E-08   0.639230311
    9.63993543E-08   0.639449656
    9.65993507E-08   0.639667213
    9.67993472E-08   0.639885545
    9.69993437E-08   0.640100896
    9.71993401E-08   0.640313804
    9.73993366E-08   0.640526950
    9.75993331E-08   0.640738428
    9.77993295E-08   0.640947342
    9.79993260E-08   0.641156256
    9.81993225E-08   0.641363621
    9.83993189E-08   0.641567826
    9.85993154E-08   0.641771972
    9.87993118E-08   0.641975403
    9.89993083E-08   0.642176032
    9.91993048E-08   0.642376781
    9.93993012E-08   0.642576993
    9.95992977E-08   0.642774105
    9.97992942E-08   0.642971158
    9.99992906E-08   0.643167555
    1.00199287E-07   0.643360913
    1.00399284E-07   0.643517494
    1.00599280E-07   0.643676996
    1.00799276E-07   0.643836617
    1.00999273E-07   0.643994868
    1.01199269E-07   0.644153178
    1.01399266E-07   0.644307256
    1.01599262E-07   0.644462883
    1.01799259E-07   0.644615352
    1.01999255E-07   0.644769549
    1.02199252E-07   0.644920886
    1.02399248E-07   0.645071983
    1.02599245E-07   0.645221293
    1.02799241E-07   0.645371377
    1.02999238E-07   0.645521402
    1.03199234E-07   0.645673931
    1.03399231E-07   0.645827115
    1.03599227E-07   0.645982027
    1.03799223E-07   0.646135211
    1.03999220E-07   0.646288037
    1.04199216E-07   0.646436155
    1.04399213E-07   0.646585286
    1.04599209E-07   0.646731555
    1.04799206E-07   0.646880329
    1.04999202E-07   0.647026479
    1.05199199E-07   0.647172630
    1.05399195E-07   0.647318125
    1.05599192E-07   0.647462428
    1.05799188E-07   0.647608876
    1.05999185E-07   0.647754371
    1.06199181E-07   0.647902668
    1.06399177E-07   0.648048878
    1.06599174E-07   0.648195565
    1.06799170E-07   0.648340881
    1.06999167E-07   0.648483574
    1.07199163E-07   0.648624241
    1.07399160E-07   0.648765862
    1.07599156E-07   0.648905814
    1.07799153E-07   0.649046898
    1.07999149E-07   0.649187326
    1.08199146E-07   0.649327874
    1.08399142E-07   0.649466515
    1.08599139E-07   0.649605513
    1.08799135E-07   0.649744213
    1.08999131E-07   0.649884403
    1.09199128E-07   0.650024176
    1.09399124E-07   0.650164425
    1.09599121E-07   0.650300562
    1.09799117E-07   0.650436640
    1.09999114E-07   0.650570810
    1.10199110E-07   0.650705755
    1.10399107E-07   0.650838792
    1.10599103E-07   0.650973082
    1.10799100E-07   0.651107192
    1.10999096E-07   0.651240587
    1.11199093E-07   0.651373029
    1.11399089E-07   0.651506484
    1.11599086E-07   0.651637733
    1.11799082E-07   0.651769876
    1.11999078E-07   0.651903152
    1.12199075E-07   0.652033925
    1.12399071E-07   0.652165711
    1.12599068E-07   0.652294278
    1.12799064E-07   0.652421594
    1.12999061E-07   0.652548492
    1.13199057E-07   0.652676404
    1.13399054E-07   0.652803123
    1.13599050E-07   0.652930975
    1.13799047E-07   0.653058290
    1.13999043E-07   0.653183341
    1.14199040E-07   0.653309524
    1.14399036E-07   0.653435349
    1.14599032E-07   0.653560758
    1.14799029E-07   0.653685272
    1.14999025E-07   0.653810382
    1.15199022E-07   0.653932929
    1.15399018E-07   0.654055774
    1.15599015E-07   0.654178441
    1.15799011E-07   0.654298544
    1.15999008E-07   0.654419124
    1.16199004E-07   0.654539943
    1.16399001E-07   0.654660642
    1.16598997E-07   0.654781699
    1.16798994E-07   0.654901385
    1.16998990E-07   0.655020833
    1.17198987E-07   0.655139089
    1.17398983E-07   0.655258596
    1.17598979E-07   0.655376136
    1.17798976E-07   0.655495048
    1.17998972E-07   0.655610919
    1.18198969E-07   0.655727684
    1.18398965E-07   0.655841827
    1.18598962E-07   0.655958056
    1.18798958E-07   0.656071961
    1.18998955E-07   0.656187475
    1.19198951E-07   0.656302273
    1.19398948E-07   0.656415403
    1.19598951E-07   0.656529367
    1.19798955E-07   0.656643629
    1.19998958E-07   0.656756282
    1.20198962E-07   0.656868935
    1.20398965E-07   0.656937420
    1.20598969E-07   0.657009244
    1.20798973E-07   0.657083809
    1.20998976E-07   0.657158792
    1.21198980E-07   0.657230794
    1.21398983E-07   0.657302022
    1.21598987E-07   0.657373786
    1.21798990E-07   0.657446206
    1.21998994E-07   0.657518148
    1.22198998E-07   0.657589912
    1.22399001E-07   0.657660842
    1.22599005E-07   0.657731533
    1.22799008E-07   0.657803774
    1.22999012E-07   0.657877207
    1.23199015E-07   0.657953799
    1.23399019E-07   0.658032656
    1.23599023E-07   0.658112407
    1.23799026E-07   0.658194005
    1.23999030E-07   0.658272445
    1.24199033E-07   0.658349991
    1.24399037E-07   0.658425629
    1.24599040E-07   0.658502460
    1.24799044E-07   0.658579946
    1.24999048E-07   0.658657193
    1.25199051E-07   0.658735633
    1.25399055E-07   0.658811688
    1.25599058E-07   0.658888876
    1.25799062E-07   0.658967912
    1.25999065E-07   0.659048617
    1.26199069E-07   0.659131408
    1.26399073E-07   0.659214139
    1.26599076E-07   0.659296453
    1.26799080E-07   0.659376919
    1.26999083E-07   0.659457505
    1.27199087E-07   0.659537137
    1.27399090E-07   0.659615934
    1.27599094E-07   0.659695327
    1.27799098E-07   0.659775019
    1.27999101E-07   0.659855306
    1.28199105E-07   0.659935236
    1.28399108E-07   0.660015941
    1.28599112E-07   0.660096824
    1.28799115E-07   0.660178006
    1.28999119E-07   0.660260975
    1.29199123E-07   0.660344660
    1.29399126E-07   0.660427988
    1.29599130E-07   0.660508931
    1.29799133E-07   0.660590053
    1.29999137E-07   0.660669267
    1.30199140E-07   0.660749018
    1.30399144E-07   0.660830557
    1.30599147E-07   0.660910308
    1.30799151E-07   0.660990953
    1.30999155E-07   0.661070943
    1.31199158E-07   0.661153018
    1.31399162E-07   0.661233962
    1.31599165E-07   0.661315441
    1.31799169E-07   0.661398232
    1.31999172E-07   0.661479294
    1.32199176E-07   0.661561191
    1.32399180E-07   0.661641836
    1.32599183E-07   0.661723256
    1.32799187E-07   0.661802053
    1.32999190E-07   0.661880612
    1.33199194E-07   0.661961138
    1.33399197E-07   0.662040591
    1.33599201E-07   0.662121356
    1.33799205E-07   0.662201524
    1.33999208E-07   0.662281692
    1.34199212E-07   0.662361264
    1.34399215E-07   0.662442148
    1.34599219E-07   0.662523031
    1.34799222E-07   0.662602782
    1.34999226E-07   0.662682831
    1.35199230E-07   0.662762105
    1.35399233E-07   0.662841201
    1.35599237E-07   0.662919223
    1.35799240E-07   0.662998140
    1.35999244E-07   0.663076460
    1.36199247E-07   0.663153946
    1.36399251E-07   0.663232684
    1.36599255E-07   0.663311839
    1.36799258E-07   0.663391113
    1.36999262E-07   0.663469255
    1.37199265E-07   0.663547814
    1.37399269E-07   0.663626134
    1.37599272E-07   0.663703740
    1.37799276E-07   0.663782179
    1.37999280E-07   0.663859785
    1.38199283E-07   0.663936853
    1.38399287E-07   0.664012849
    1.38599290E-07   0.664089918
    1.38799294E-07   0.664166808
    1.38999297E-07   0.664242923
    1.39199301E-07   0.664320469
    1.39399305E-07   0.664396346
    1.39599308E-07   0.664473236
    1.39799312E-07   0.664550424
    1.39999315E-07   0.664626777
    1.40199319E-07   0.664703071
    1.40399322E-07   0.664727449
    1.40599326E-07   0.664758205
    1.40799330E-07   0.664790690
    1.40999333E-07   0.664824009
    1.41199337E-07   0.664856493
    1.41399340E-07   0.664887190
    1.41599344E-07   0.664918184
    1.41799347E-07   0.664950013
    1.41999351E-07   0.664981961
    1.42199355E-07   0.665014029
    1.42399358E-07   0.665045559
    1.42599362E-07   0.665077150
    1.42799365E-07   0.665111125
    1.42999369E-07   0.665146947
    1.43199372E-07   0.665185273
    1.43399376E-07   0.665227890
    1.43599379E-07   0.665271282
    1.43799383E-07   0.665315986
    1.43999387E-07   0.665359795
    1.44199390E-07   0.665401340
    1.44399394E-07   0.665442646
    1.44599397E-07   0.665482938
    1.44799401E-07   0.665524900
    1.44999404E-07   0.665567994
    1.45199408E-07   0.665611148
    1.45399412E-07   0.665653586
    1.45599415E-07   0.665697515
    1.45799419E-07   0.665742576
    1.45999422E-07   0.665789783
    1.46199426E-07   0.665840387
    1.46399429E-07   0.665890515
    1.46599433E-07   0.665941238
    1.46799437E-07   0.665991127
    1.46999440E-07   0.666039407
    1.47199444E-07   0.666087091
    1.47399447E-07   0.666134715
    1.47599451E-07   0.666182518
    1.47799454E-07   0.666230738
    1.47999458E-07   0.666281521
    1.48199462E-07   0.666331351
    1.48399465E-07   0.666381598
    1.48599469E-07   0.666433096
    1.48799472E-07   0.666484475
    1.48999476E-07   0.666538000
    1.49199479E-07   0.666593075
    1.49399483E-07   0.666647971
    1.49599487E-07   0.666700959
    1.49799490E-07   0.666753471
    1.49999494E-07   0.666804612
    1.50199497E-07   0.666856229
    1.50399501E-07   0.666908324
    1.50599504E-07   0.666960835
    1.50799508E-07   0.667015135
    1.50999512E-07   0.667068601
    1.51199515E-07   0.667122543
    1.51399519E-07   0.667177796
    1.51599522E-07   0.667232156
    1.51799526E-07   0.667287469
    1.51999529E-07   0.667343676
    1.52199533E-07   0.667399943
    1.52399537E-07   0.667455435
    1.52599540E-07   0.667510688
    1.52799544E-07   0.667564213
    1.52999547E-07   0.667617559
    1.53199551E-07   0.667671382
    1.53399554E-07   0.667726040
    1.53599558E-07   0.667782843
    1.53799562E-07   0.667838573
    1.53999565E-07   0.667894065
    1.54199569E-07   0.667950451
    1.54399572E-07   0.668005824
    1.54599576E-07   0.668062270
    1.54799579E-07   0.668119371
    1.54999583E-07   0.668176055
    1.55199587E-07   0.668231845
    1.55399590E-07   0.668287873
    1.55599594E-07   0.668342948
    1.55799597E-07   0.668397069
    1.55999601E-07   0.668452561
    1.56199604E-07   0.668507457
    1.56399608E-07   0.668563962
    1.56599612E-07   0.668621361
    1.56799615E-07   0.668677986
    1.56999619E-07   0.668734372
    1.57199622E-07   0.668790340
    1.57399626E-07   0.668846130
    1.57599629E-07   0.668902159
    1.57799633E-07   0.668959916
    1.57999636E-07   0.669016123
    1.58199640E-07   0.669072211
    1.58399644E-07   0.669127285
    1.58599647E-07   0.669181347
    1.58799651E-07   0.669237375
    1.58999654E-07   0.669292688
    1.59199658E-07   0.669349015
    1.59399661E-07   0.669405937
    1.59599665E-07   0.669462144
    1.59799669E-07   0.669518530
    1.59999672E-07   0.669574380
    1.60199676E-07   0.669629872
    1.60399679E-07   0.669628859
    1.60599683E-07   0.669632733
    1.60799686E-07   0.669641674
    1.60999690E-07   0.669649065
    1.61199694E-07   0.669656456
    1.61399697E-07   0.669660866
    1.61599701E-07   0.669667125
    1.61799704E-07   0.669672906
    1.61999708E-07   0.669681311
    1.62199711E-07   0.669689536
    1.62399715E-07   0.669696093
    1.62599719E-07   0.669704318
    1.62799722E-07   0.669712245
    1.62999726E-07   0.669724703
    1.63199729E-07   0.669739544
    1.63399733E-07   0.669760227
    1.63599736E-07   0.669781804
    1.63799740E-07   0.669805586
    1.63999744E-07   0.669826329
    1.64199747E-07   0.669846058
    1.64399751E-07   0.669863224
    1.64599754E-07   0.669882655
    1.64799758E-07   0.669904113
    1.64999761E-07   0.669925094
    1.65199765E-07   0.669947684
    1.65399769E-07   0.669968426
    1.65599772E-07   0.669990957
    1.65799776E-07   0.670014322
    1.65999779E-07   0.670042157
    1.66199783E-07   0.670072019
    1.66399786E-07   0.670104444
    1.66599790E-07   0.670135140
    1.66799794E-07   0.670165896
    1.66999797E-07   0.670193315
    1.67199801E-07   0.670221806
    1.67399804E-07   0.670249820
    1.67599808E-07   0.670277894
    1.67799811E-07   0.670308709
    1.67999815E-07   0.670339227
    1.68199819E-07   0.670371592
    1.68399822E-07   0.670402050
    1.68599826E-07   0.670434773
    1.68799829E-07   0.670467436
    1.68999833E-07   0.670504510
    1.69199836E-07   0.670541465
    1.69399840E-07   0.670579851
    1.69599844E-07   0.670615017
    1.69799847E-07   0.670649171
    1.69999851E-07   0.670682847
    1.70199854E-07   0.670715511
    1.70399858E-07   0.670751452
    1.70599861E-07   0.670786858
    1.70799865E-07   0.670824289
    1.70999868E-07   0.670860589
    1.71199872E-07   0.670898080
    1.71399876E-07   0.670935154
    1.71599879E-07   0.670974016
    1.71799883E-07   0.671012938
    1.71999886E-07   0.671053708
    1.72199890E-07   0.671093643
    1.72399893E-07   0.671134472
    1.72599897E-07   0.671173275
    1.72799901E-07   0.671209037
