 time conductor_1
    2.34000002E-08    3.04524377E-02
    2.36000002E-08    3.10097970E-02
    2.38000002E-08    3.15705352E-02
    2.40000002E-08    3.21344659E-02
    2.42000002E-08    3.27014588E-02
    2.44000002E-08    3.32714878E-02
    2.46000003E-08    3.38445678E-02
    2.48000003E-08    3.44206430E-02
    2.50000003E-08    3.49995866E-02
    2.52000003E-08    3.55812721E-02
    2.54000003E-08    3.61656174E-02
    2.56000003E-08    3.67526077E-02
    2.58000004E-08    3.73422243E-02
    2.60000004E-08    3.79344188E-02
    2.62000004E-08    3.85291614E-02
    2.64000004E-08    3.91264334E-02
    2.66000004E-08    3.97262126E-02
    2.68000004E-08    4.03284207E-02
    2.70000005E-08    4.09329012E-02
    2.72000005E-08    4.15395238E-02
    2.74000005E-08    4.21482362E-02
    2.76000005E-08    4.27590571E-02
    2.78000005E-08    4.33719978E-02
    2.80000005E-08    4.39869761E-02
    2.82000006E-08    4.46038470E-02
    2.84000006E-08    4.52224985E-02
    2.86000006E-08    4.58429344E-02
    2.88000006E-08    4.64651994E-02
    2.90000006E-08    4.70893085E-02
    2.92000006E-08    4.77151945E-02
    2.94000007E-08    4.83427420E-02
    2.96000007E-08    4.89718653E-02
    2.98000007E-08    4.96025234E-02
    2.99999989E-08    5.02346680E-02
    3.01999989E-08    5.08682281E-02
    3.03999990E-08    5.15031405E-02
    3.05999990E-08    5.21393642E-02
    3.07999990E-08    5.27769029E-02
    3.09999990E-08    5.34157306E-02
    3.11999990E-08    5.40557727E-02
    3.13999990E-08    5.46969399E-02
    3.15999991E-08    5.53391799E-02
    3.17999991E-08    5.59825264E-02
    3.19999991E-08    5.66270091E-02
    3.21999991E-08    5.72725981E-02
    3.23999991E-08    5.79191670E-02
    3.25999991E-08    5.85665889E-02
    3.27999992E-08    5.92148080E-02
    3.29999992E-08    5.98638467E-02
    3.31999992E-08    6.05137199E-02
    3.33999992E-08    6.11643866E-02
    3.35999992E-08    6.18157759E-02
    3.37999992E-08    6.24678209E-02
    3.39999993E-08    6.31205142E-02
    3.41999993E-08    6.37738481E-02
    3.43999993E-08    6.44278079E-02
    3.45999993E-08    6.50823340E-02
    3.47999993E-08    6.57373890E-02
    3.49999993E-08    6.63929656E-02
    3.51999994E-08    6.70490488E-02
    3.53999994E-08    6.77055940E-02
    3.55999994E-08    6.83625042E-02
    3.57999994E-08    6.90197051E-02
    3.59999994E-08    6.96772039E-02
    3.61999994E-08    7.03350455E-02
    3.63999995E-08    7.09932372E-02
    3.65999995E-08    7.16517344E-02
    3.67999995E-08    7.23104402E-02
    3.69999995E-08    7.29693025E-02
    3.71999995E-08    7.36283362E-02
    3.73999995E-08    7.42875859E-02
    3.75999996E-08    7.49470368E-02
    3.77999996E-08    7.56066218E-02
    3.79999996E-08    7.62662813E-02
    3.81999996E-08    7.69259781E-02
    3.83999996E-08    7.75857195E-02
    3.85999996E-08    7.82454982E-02
    3.87999997E-08    7.89052621E-02
    3.89999997E-08    7.95649961E-02
    3.91999997E-08    8.02246854E-02
    3.93999997E-08    8.08843672E-02
    3.95999997E-08    8.15440267E-02
    3.97999997E-08    8.22036117E-02
    3.99999998E-08    8.28630552E-02
    4.01999998E-08    8.35223570E-02
    4.03999998E-08    8.41815248E-02
    4.05999998E-08    8.48406106E-02
    4.07999998E-08    8.54995772E-02
    4.09999998E-08    8.61583427E-02
    4.11999999E-08    8.68168548E-02
    4.13999999E-08    8.74751136E-02
    4.15999999E-08    8.81331638E-02
    4.17999999E-08    8.87910277E-02
    4.19999999E-08    8.94486606E-02
    4.21999999E-08    9.01060253E-02
    4.24000000E-08    9.07631069E-02
    4.26000000E-08    9.14199129E-02
    4.28000000E-08    9.20764580E-02
    4.30000000E-08    9.27327201E-02
    4.32000000E-08    9.33886543E-02
    4.34000000E-08    9.40442458E-02
    4.36000001E-08    9.46995243E-02
    4.38000001E-08    9.53544974E-02
    4.40000001E-08    9.60091352E-02
    4.42000001E-08    9.66633856E-02
    4.44000001E-08    9.73172337E-02
    4.46000001E-08    9.79706943E-02
    4.48000002E-08    9.86238196E-02
    4.50000002E-08    9.92766246E-02
    4.52000002E-08    9.99290496E-02
    4.54000002E-08   0.100581057
    4.56000002E-08   0.101232633
    4.58000002E-08   0.101883799
    4.60000003E-08   0.102534600
    4.62000003E-08   0.103185013
    4.64000003E-08   0.103835002
    4.66000003E-08   0.104484543
    4.68000003E-08   0.105133638
    4.70000003E-08   0.105782330
    4.72000004E-08   0.106430598
    4.74000004E-08   0.107078433
    4.76000004E-08   0.107725807
    4.78000004E-08   0.108372740
    4.80000004E-08   0.109019272
    4.82000004E-08   0.109665394
    4.84000005E-08   0.110311069
    4.86000005E-08   0.110956267
    4.88000005E-08   0.111600980
    4.90000005E-08   0.112245269
    4.92000005E-08   0.112889156
    4.94000005E-08   0.113532610
    4.96000006E-08   0.114175588
    4.98000006E-08   0.114818081
    5.00000006E-08   0.115460120
    5.02000006E-08   0.116101727
    5.04000006E-08   0.116742924
    5.06000006E-08   0.117383681
    5.08000007E-08   0.118023977
    5.10000007E-08   0.118663810
    5.12000007E-08   0.119303212
    5.14000007E-08   0.119942196
    5.16000007E-08   0.120580740
    5.18000007E-08   0.121218815
    5.20000007E-08   0.121856444
    5.22000008E-08   0.122493647
    5.24000008E-08   0.123130448
    5.26000008E-08   0.123766825
    5.28000008E-08   0.124402747
    5.30000008E-08   0.125038207
    5.32000008E-08   0.125673249
    5.34000009E-08   0.126307905
    5.36000009E-08   0.126942173
    5.38000009E-08   0.127576023
    5.40000009E-08   0.128209442
    5.42000009E-08   0.128842413
    5.44000009E-08   0.129474983
    5.46000010E-08   0.130107179
    5.48000010E-08   0.130738989
    5.50000010E-08   0.131370395
    5.52000010E-08   0.132001370
    5.54000010E-08   0.132631958
    5.56000010E-08   0.133262187
    5.58000011E-08   0.133892044
    5.60000011E-08   0.134521514
    5.62000011E-08   0.135150582
    5.64000011E-08   0.135779276
    5.66000011E-08   0.136407629
    5.68000011E-08   0.137035638
    5.70000012E-08   0.137663275
    5.72000012E-08   0.138290524
    5.74000012E-08   0.138917416
    5.76000012E-08   0.139543965
    5.78000012E-08   0.140170202
    5.80000012E-08   0.140796110
    5.82000013E-08   0.141421661
    5.84000013E-08   0.142046839
    5.86000013E-08   0.142671704
    5.88000013E-08   0.143296272
    5.90000013E-08   0.143920541
    5.92000013E-08   0.144544467
    5.94000014E-08   0.145168081
    5.96000014E-08   0.145791382
    5.98000014E-08   0.146414384
    5.99999979E-08   0.147037104
    6.01999943E-08   0.147659525
    6.03999908E-08   0.148281634
    6.05999873E-08   0.148903459
    6.07999837E-08   0.149525002
    6.09999802E-08   0.150146306
    6.11999766E-08   0.150767326
    6.13999731E-08   0.151388064
    6.15999696E-08   0.152008504
    6.17999660E-08   0.152628705
    6.19999625E-08   0.153248668
    6.21999590E-08   0.153868407
    6.23999554E-08   0.154487863
    6.25999519E-08   0.155107066
    6.27999484E-08   0.155726016
    6.29999448E-08   0.156344742
    6.31999413E-08   0.156963259
    6.33999377E-08   0.157581553
    6.35999342E-08   0.158199593
    6.37999307E-08   0.158817410
    6.39999271E-08   0.159435019
    6.41999236E-08   0.160052434
    6.43999201E-08   0.160669655
    6.45999165E-08   0.161286637
    6.47999130E-08   0.161903411
    6.49999095E-08   0.162520006
    6.51999059E-08   0.163136423
    6.53999024E-08   0.163752660
    6.55998988E-08   0.164368689
    6.57998953E-08   0.164984524
    6.59998918E-08   0.165600181
    6.61998882E-08   0.166215673
    6.63998847E-08   0.166831017
    6.65998812E-08   0.167446196
    6.67998776E-08   0.168061197
    6.69998741E-08   0.168676019
    6.71998706E-08   0.169290692
    6.73998670E-08   0.169905230
    6.75998635E-08   0.170519635
    6.77998599E-08   0.171133861
    6.79998564E-08   0.171747953
    6.81998529E-08   0.172361895
    6.83998493E-08   0.172975719
    6.85998458E-08   0.173589408
    6.87998423E-08   0.174202979
    6.89998387E-08   0.174816385
    6.91998352E-08   0.175429687
    6.93998317E-08   0.176042870
    6.95998281E-08   0.176655963
    6.97998246E-08   0.177268922
    6.99998211E-08   0.177881762
    7.01998175E-08   0.178494483
    7.03998140E-08   0.179107100
    7.05998104E-08   0.179719642
    7.07998069E-08   0.180332080
    7.09998034E-08   0.180944413
    7.11997998E-08   0.181556627
    7.13997963E-08   0.182168752
    7.15997928E-08   0.182780817
    7.17997892E-08   0.183392793
    7.19997857E-08   0.184004679
    7.21997822E-08   0.184616476
    7.23997786E-08   0.185228184
    7.25997751E-08   0.185839832
    7.27997715E-08   0.186451405
    7.29997680E-08   0.187062919
    7.31997645E-08   0.187674344
    7.33997609E-08   0.188285679
    7.35997574E-08   0.188896969
    7.37997539E-08   0.189508200
    7.39997503E-08   0.190119386
    7.41997468E-08   0.190730497
    7.43997433E-08   0.191341534
    7.45997397E-08   0.191952512
    7.47997362E-08   0.192563459
    7.49997326E-08   0.193174362
    7.51997291E-08   0.193785220
    7.53997256E-08   0.194396004
    7.55997220E-08   0.195006743
    7.57997185E-08   0.195617437
    7.59997150E-08   0.196228117
    7.61997114E-08   0.196838737
    7.63997079E-08   0.197449327
    7.65997044E-08   0.198059842
    7.67997008E-08   0.198670343
    7.69996973E-08   0.199280828
    7.71996937E-08   0.199891284
    7.73996902E-08   0.200501695
    7.75996867E-08   0.201112062
    7.77996831E-08   0.201722398
    7.79996796E-08   0.202332720
    7.81996761E-08   0.202943042
    7.83996725E-08   0.203553319
    7.85996690E-08   0.204163551
    7.87996655E-08   0.204773769
    7.89996619E-08   0.205383971
    7.91996584E-08   0.205994159
    7.93996549E-08   0.206604347
    7.95996513E-08   0.207214490
    7.97996478E-08   0.207824618
    7.99996442E-08   0.208434716
    8.01996407E-08   0.209044829
    8.03996372E-08   0.209654927
    8.05996336E-08   0.210265011
    8.07996301E-08   0.210875064
    8.09996266E-08   0.211485118
    8.11996230E-08   0.212095156
    8.13996195E-08   0.212705210
    8.15996160E-08   0.213315248
    8.17996124E-08   0.213925257
    8.19996089E-08   0.214535251
    8.21996053E-08   0.215145260
    8.23996018E-08   0.215755284
    8.25995983E-08   0.216365293
    8.27995947E-08   0.216975272
    8.29995912E-08   0.217585251
    8.31995877E-08   0.218195230
    8.33995841E-08   0.218805224
    8.35995806E-08   0.219415218
    8.37995771E-08   0.220025197
    8.39995735E-08   0.220635161
    8.41995700E-08   0.221245140
    8.43995664E-08   0.221855119
    8.45995629E-08   0.222465113
    8.47995594E-08   0.223075092
    8.49995558E-08   0.223685071
    8.51995523E-08   0.224295050
    8.53995488E-08   0.224905029
    8.55995452E-08   0.225515023
    8.57995417E-08   0.226125032
    8.59995382E-08   0.226735026
    8.61995346E-08   0.227345005
    8.63995311E-08   0.227954999
    8.65995275E-08   0.228565007
    8.67995240E-08   0.229175031
    8.69995205E-08   0.229785040
    8.71995169E-08   0.230395049
    8.73995134E-08   0.231005058
    8.75995099E-08   0.231615096
    8.77995063E-08   0.232225135
    8.79995028E-08   0.232835174
    8.81994993E-08   0.233445212
    8.83994957E-08   0.234055251
    8.85994922E-08   0.234665304
    8.87994887E-08   0.235275373
    8.89994851E-08   0.235885441
    8.91994816E-08   0.236495510
    8.93994780E-08   0.237105578
    8.95994745E-08   0.237715647
    8.97994710E-08   0.238325745
    8.99994674E-08   0.238935843
    9.01994639E-08   0.239545941
    9.03994604E-08   0.240156040
    9.05994568E-08   0.240766138
    9.07994533E-08   0.241376251
    9.09994498E-08   0.241986394
    9.11994462E-08   0.242596522
    9.13994427E-08   0.243206650
    9.15994391E-08   0.243816778
    9.17994356E-08   0.244426921
    9.19994321E-08   0.245037064
    9.21994285E-08   0.245647237
    9.23994250E-08   0.246257395
    9.25994215E-08   0.246867552
    9.27994179E-08   0.247477710
    9.29994144E-08   0.248087883
    9.31994109E-08   0.248698071
    9.33994073E-08   0.249308258
    9.35994038E-08   0.249918446
    9.37994002E-08   0.250528634
    9.39993967E-08   0.251138806
    9.41993932E-08   0.251749039
    9.43993896E-08   0.252359241
    9.45993861E-08   0.252969444
    9.47993826E-08   0.253579646
    9.49993790E-08   0.254189849
    9.51993755E-08   0.254800081
    9.53993720E-08   0.255410314
    9.55993684E-08   0.256020516
    9.57993649E-08   0.256630749
    9.59993613E-08   0.257240951
    9.61993578E-08   0.257851183
    9.63993543E-08   0.258461446
    9.65993507E-08   0.259071678
    9.67993472E-08   0.259681910
    9.69993437E-08   0.260292113
    9.71993401E-08   0.260902375
    9.73993366E-08   0.261512607
    9.75993331E-08   0.262122840
    9.77993295E-08   0.262733072
    9.79993260E-08   0.263343304
    9.81993225E-08   0.263953537
    9.83993189E-08   0.264563799
    9.85993154E-08   0.265174031
    9.87993118E-08   0.265784264
    9.89993083E-08   0.266394496
    9.91993048E-08   0.267004728
    9.93993012E-08   0.267614961
    9.95992977E-08   0.268225193
    9.97992942E-08   0.268835425
    9.99992906E-08   0.269445628
    1.00199287E-07   0.270055860
    1.00399284E-07   0.270666063
    1.00599280E-07   0.271276295
    1.00799276E-07   0.271886528
    1.00999273E-07   0.272496730
    1.01199269E-07   0.273106933
    1.01399266E-07   0.273717105
    1.01599262E-07   0.274327308
    1.01799259E-07   0.274937510
    1.01999255E-07   0.275547713
    1.02199252E-07   0.276157886
    1.02399248E-07   0.276768029
    1.02599245E-07   0.277378201
    1.02799241E-07   0.277988374
    1.02999238E-07   0.278598547
    1.03199234E-07   0.279208660
    1.03399231E-07   0.279818803
    1.03599227E-07   0.280428946
    1.03799223E-07   0.281039059
    1.03999220E-07   0.281649202
    1.04199216E-07   0.282259285
    1.04399213E-07   0.282869369
    1.04599209E-07   0.283479482
    1.04799206E-07   0.284089565
    1.04999202E-07   0.284699619
    1.05199199E-07   0.285309702
    1.05399195E-07   0.285919726
    1.05599192E-07   0.286529779
    1.05799188E-07   0.287139803
    1.05999185E-07   0.287749827
    1.06199181E-07   0.288359821
    1.06399177E-07   0.288969815
    1.06599174E-07   0.289579809
    1.06799170E-07   0.290189773
    1.06999167E-07   0.290799737
    1.07199163E-07   0.291409701
    1.07399160E-07   0.292019635
    1.07599156E-07   0.292629540
    1.07799153E-07   0.293239444
    1.07999149E-07   0.293849349
    1.08199146E-07   0.294459224
    1.08399142E-07   0.295069098
    1.08599139E-07   0.295678943
    1.08799135E-07   0.296288788
    1.08999131E-07   0.296898603
    1.09199128E-07   0.297508419
    1.09399124E-07   0.298118204
    1.09599121E-07   0.298727989
    1.09799117E-07   0.299337745
    1.09999114E-07   0.299947500
    1.10199110E-07   0.300557226
    1.10399107E-07   0.301166952
    1.10599103E-07   0.301776648
    1.10799100E-07   0.302386314
    1.10999096E-07   0.302995980
    1.11199093E-07   0.303605646
    1.11399089E-07   0.304215282
    1.11599086E-07   0.304824889
    1.11799082E-07   0.305434495
    1.11999078E-07   0.306044072
    1.12199075E-07   0.306653619
    1.12399071E-07   0.307263166
    1.12599068E-07   0.307872713
    1.12799064E-07   0.308482200
    1.12999061E-07   0.309091687
    1.13199057E-07   0.309701145
    1.13399054E-07   0.310310602
    1.13599050E-07   0.310920030
    1.13799047E-07   0.311529458
    1.13999043E-07   0.312138826
    1.14199040E-07   0.312748194
    1.14399036E-07   0.313357562
    1.14599032E-07   0.313966900
    1.14799029E-07   0.314576209
    1.14999025E-07   0.315185487
    1.15199022E-07   0.315794766
    1.15399018E-07   0.316404015
    1.15599015E-07   0.317013264
    1.15799011E-07   0.317622453
    1.15999008E-07   0.318231642
    1.16199004E-07   0.318840802
    1.16399001E-07   0.319449961
    1.16598997E-07   0.320059061
    1.16798994E-07   0.320668191
    1.16998990E-07   0.321277261
    1.17198987E-07   0.321886301
    1.17398983E-07   0.322495341
    1.17598979E-07   0.323104352
    1.17798976E-07   0.323713332
    1.17998972E-07   0.324322313
    1.18198969E-07   0.324931264
    1.18398965E-07   0.325540155
    1.18598962E-07   0.326149076
    1.18798958E-07   0.326757938
    1.18998955E-07   0.327366799
    1.19198951E-07   0.327975631
    1.19398948E-07   0.328584433
    1.19598951E-07   0.329193205
    1.19798955E-07   0.329801977
    1.19998958E-07   0.330410689
    1.20198962E-07   0.331019402
    1.20398965E-07   0.331628084
    1.20598969E-07   0.332236737
    1.20798973E-07   0.332845390
    1.20998976E-07   0.333453983
    1.21198980E-07   0.334062576
    1.21398983E-07   0.334671140
    1.21598987E-07   0.335279673
    1.21798990E-07   0.335888177
    1.21998994E-07   0.336496681
    1.22198998E-07   0.337105125
    1.22399001E-07   0.337713569
    1.22599005E-07   0.338321954
    1.22799008E-07   0.338930339
    1.22999012E-07   0.339538693
    1.23199015E-07   0.340147048
    1.23399019E-07   0.340755343
    1.23599023E-07   0.341363609
    1.23799026E-07   0.341971844
    1.23999030E-07   0.342580080
    1.24199033E-07   0.343188286
    1.24399037E-07   0.343796462
    1.24599040E-07   0.344404578
    1.24799044E-07   0.345012695
    1.24999048E-07   0.345620781
    1.25199051E-07   0.346228838
    1.25399055E-07   0.346836865
    1.25599058E-07   0.347444862
    1.25799062E-07   0.348052830
    1.25999065E-07   0.348660797
    1.26199069E-07   0.349268705
    1.26399073E-07   0.349876612
    1.26599076E-07   0.350484461
    1.26799080E-07   0.351092279
    1.26999083E-07   0.351700097
    1.27199087E-07   0.352307856
    1.27399090E-07   0.352915615
    1.27599094E-07   0.353523344
    1.27799098E-07   0.354131013
    1.27999101E-07   0.354738653
    1.28199105E-07   0.355346292
    1.28399108E-07   0.355953902
    1.28599112E-07   0.356561482
    1.28799115E-07   0.357169002
    1.28999119E-07   0.357776493
    1.29199123E-07   0.358383983
    1.29399126E-07   0.358991444
    1.29599130E-07   0.359598845
    1.29799133E-07   0.360206246
    1.29999137E-07   0.360813588
    1.30199140E-07   0.361420929
    1.30399144E-07   0.362028211
    1.30599147E-07   0.362635493
    1.30799151E-07   0.363242716
    1.30999155E-07   0.363849908
    1.31199158E-07   0.364457071
    1.31399162E-07   0.365064204
    1.31599165E-07   0.365671337
    1.31799169E-07   0.366278410
    1.31999172E-07   0.366885453
    1.32199176E-07   0.367492467
    1.32399180E-07   0.368099421
    1.32599183E-07   0.368706375
    1.32799187E-07   0.369313300
    1.32999190E-07   0.369920194
    1.33199194E-07   0.370527029
    1.33399197E-07   0.371133834
    1.33599201E-07   0.371740639
    1.33799205E-07   0.372347385
    1.33999208E-07   0.372954100
    1.34199212E-07   0.373560786
    1.34399215E-07   0.374167442
    1.34599219E-07   0.374774069
    1.34799222E-07   0.375380635
    1.34999226E-07   0.375987202
    1.35199230E-07   0.376593709
    1.35399233E-07   0.377200186
    1.35599237E-07   0.377806634
    1.35799240E-07   0.378413051
    1.35999244E-07   0.379019439
    1.36199247E-07   0.379625767
    1.36399251E-07   0.380232096
    1.36599255E-07   0.380838364
    1.36799258E-07   0.381444603
    1.36999262E-07   0.382050812
    1.37199265E-07   0.382656991
    1.37399269E-07   0.383263111
    1.37599272E-07   0.383869201
    1.37799276E-07   0.384475261
    1.37999280E-07   0.385081291
    1.38199283E-07   0.385687292
    1.38399287E-07   0.386293232
    1.38599290E-07   0.386899143
    1.38799294E-07   0.387505025
    1.38999297E-07   0.388110846
    1.39199301E-07   0.388716668
    1.39399305E-07   0.389322430
    1.39599308E-07   0.389928162
    1.39799312E-07   0.390533835
    1.39999315E-07   0.391139507
    1.40199319E-07   0.391745120
    1.40399322E-07   0.392350674
    1.40599326E-07   0.392956227
    1.40799330E-07   0.393561721
    1.40999333E-07   0.394167155
    1.41199337E-07   0.394772589
    1.41399340E-07   0.395377964
    1.41599344E-07   0.395983309
    1.41799347E-07   0.396588594
    1.41999351E-07   0.397193849
    1.42199355E-07   0.397799045
    1.42399358E-07   0.398404241
    1.42599362E-07   0.399009347
    1.42799365E-07   0.399614453
    1.42999369E-07   0.400219470
    1.43199372E-07   0.400824487
    1.43399376E-07   0.401429445
    1.43599379E-07   0.402034372
    1.43799383E-07   0.402639210
    1.43999387E-07   0.403244048
    1.44199390E-07   0.403848827
    1.44399394E-07   0.404453576
    1.44599397E-07   0.405058265
    1.44799401E-07   0.405662894
    1.44999404E-07   0.406267494
    1.45199408E-07   0.406872034
    1.45399412E-07   0.407476544
    1.45599415E-07   0.408080995
    1.45799419E-07   0.408685416
    1.45999422E-07   0.409289777
    1.46199426E-07   0.409894079
    1.46399429E-07   0.410498321
    1.46599433E-07   0.411102563
    1.46799437E-07   0.411706716
    1.46999440E-07   0.412310809
    1.47199444E-07   0.412914872
    1.47399447E-07   0.413518876
    1.47599451E-07   0.414122850
    1.47799454E-07   0.414726734
    1.47999458E-07   0.415330589
    1.48199462E-07   0.415934384
    1.48399465E-07   0.416538149
    1.48599469E-07   0.417141825
    1.48799472E-07   0.417745471
    1.48999476E-07   0.418349028
    1.49199479E-07   0.418952554
    1.49399483E-07   0.419556022
    1.49599487E-07   0.420159429
    1.49799490E-07   0.420762777
    1.49999494E-07   0.421366066
    1.50199497E-07   0.421969295
    1.50399501E-07   0.422572464
    1.50599504E-07   0.423175603
    1.50799508E-07   0.423778653
    1.50999512E-07   0.424381644
    1.51199515E-07   0.424984574
    1.51399519E-07   0.425587416
    1.51599522E-07   0.426190227
    1.51799526E-07   0.426792949
    1.51999529E-07   0.427395642
    1.52199533E-07   0.427998245
    1.52399537E-07   0.428600758
    1.52599540E-07   0.429203242
    1.52799544E-07   0.429805636
    1.52999547E-07   0.430407971
    1.53199551E-07   0.431010246
    1.53399554E-07   0.431612432
    1.53599558E-07   0.432214528
    1.53799562E-07   0.432816595
    1.53999565E-07   0.433418572
    1.54199569E-07   0.434020460
    1.54399572E-07   0.434622288
    1.54599576E-07   0.435224026
    1.54799579E-07   0.435825706
    1.54999583E-07   0.436427295
    1.55199587E-07   0.437028795
    1.55399590E-07   0.437630236
    1.55599594E-07   0.438231558
    1.55799597E-07   0.438832849
    1.55999601E-07   0.439434022
    1.56199604E-07   0.440035105
    1.56399608E-07   0.440636128
    1.56599612E-07   0.441237032
    1.56799615E-07   0.441837877
    1.56999619E-07   0.442438602
    1.57199622E-07   0.443039268
    1.57399626E-07   0.443639815
    1.57599629E-07   0.444240302
    1.57799633E-07   0.444840670
    1.57999636E-07   0.445440918
    1.58199640E-07   0.446041107
    1.58399644E-07   0.446641177
    1.58599647E-07   0.447241157
    1.58799651E-07   0.447841018
    1.58999654E-07   0.448440790
    1.59199658E-07   0.449040443
    1.59399661E-07   0.449640006
    1.59599665E-07   0.450239450
    1.59799669E-07   0.450838774
    1.59999672E-07   0.451437980
    1.60199676E-07   0.452037096
    1.60399679E-07   0.452636093
    1.60599683E-07   0.453234971
    1.60799686E-07   0.453833699
    1.60999690E-07   0.454432338
    1.61199694E-07   0.455030829
    1.61399697E-07   0.455629230
    1.61599701E-07   0.456227481
    1.61799704E-07   0.456825584
    1.61999708E-07   0.457423568
    1.62199711E-07   0.458021432
    1.62399715E-07   0.458619118
    1.62599719E-07   0.459216714
    1.62799722E-07   0.459814131
    1.62999726E-07   0.460411429
    1.63199729E-07   0.461008549
    1.63399733E-07   0.461605549
    1.63599736E-07   0.462202400
    1.63799740E-07   0.462799072
    1.63999744E-07   0.463395596
    1.64199747E-07   0.463991970
    1.64399751E-07   0.464588165
    1.64599754E-07   0.465184182
    1.64799758E-07   0.465780050
    1.64999761E-07   0.466375768
    1.65199765E-07   0.466971278
    1.65399769E-07   0.467566609
    1.65599772E-07   0.468161762
    1.65799776E-07   0.468756765
    1.65999779E-07   0.469351530
    1.66199783E-07   0.469946146
